10/16/2014,SO-71288531,Credit Card,0
10/16/2014,SO-71288533,,4
10/16/2014,SO-71288535,Financing,0
10/16/2014,SO-71288537,,0
10/16/2014,SO-71288539,Financing,0
10/16/2014,SO-71288540,Credit Card,0
10/16/2014,SO-71288541,,0
10/16/2014,SO-71288543,No Charge Product,0
10/16/2014,SO-71288547,,0
10/16/2014,SO-71288548,Corporate Orders,0
10/16/2014,SO-71288555,,0
10/16/2014,SO-71288556,Credit Card,0
10/16/2014,SO-71288557,Financing,0
10/16/2014,SO-71288558,Credit Card,4
10/16/2014,SO-71288559,Credit Card,0
10/16/2014,SO-71288563,,4
10/16/2014,SO-71288564,Financing,5
10/16/2014,SO-71288565,,0
10/16/2014,SO-71288567,Credit Card,0
10/16/2014,SO-71288568,Credit Card,0
10/16/2014,SO-71288570,Financing,6
10/16/2014,SO-71288571,,0
10/16/2014,SO-71288572,Financing,5
10/16/2014,SO-71288574,Financing,6
10/16/2014,SO-71288575,Credit Card,0
10/16/2014,SO-71288577,,0
10/16/2014,SO-71288578,Credit Card,0
10/16/2014,SO-71288581,No Charge Product,0
10/16/2014,SO-71288584,No Charge Product,0
10/16/2014,SO-71288586,Credit Card,4
10/16/2014,SO-71288587,Credit Card,0
10/16/2014,SO-71288588,,0
10/16/2014,SO-71288594,No Charge Product,1
10/16/2014,SO-71288596,,4
10/16/2014,SO-71288598,Credit Card,0
10/16/2014,SO-71288599,Credit Card,0
10/16/2014,SO-71288601,Credit Card,0
10/16/2014,SO-71288603,Credit Card,0
10/16/2014,SO-71288604,Credit Card,4
10/16/2014,SO-71288610,Financing,0
10/16/2014,SO-71288614,Credit Card,0
10/16/2014,SO-71288615,,0
10/16/2014,SO-71288616,,0
10/16/2014,SO-71288619,Credit Card,4
10/16/2014,SO-71288620,,0
10/16/2014,SO-71288621,Financing,3
10/16/2014,SO-71288622,Financing,0
10/16/2014,SO-71288623,Credit Card,0
10/16/2014,SO-71288632,Financing,6
10/16/2014,SO-71288634,,0
10/16/2014,SO-71288638,Financing,0
10/16/2014,SO-71288642,Credit Card,16
10/16/2014,SO-71288643,Financing,0
10/16/2014,SO-71288650,Credit Card,5
10/16/2014,SO-71288659,Credit Card,5
10/16/2014,SO-71288661,Financing,8
10/16/2014,SO-71288666,Financing,0
10/16/2014,SO-71288667,Financing,0
10/16/2014,SO-71288670,Financing,0
10/16/2014,SO-71288675,Debit Card,0
10/16/2014,SO-71288687,Financing,0
10/17/2014,SO-71288719,,0
10/17/2014,SO-71288721,,0
10/17/2014,SO-71288722,Credit Card,0
10/17/2014,SO-71288726,Financing,0
10/17/2014,SO-71288727,No Charge Product,0
10/17/2014,SO-71288728,No Charge Product,11
10/17/2014,SO-71288729,Credit Card,0
10/17/2014,SO-71288731,Financing,0
10/17/2014,SO-71288733,No Charge Product,0
10/17/2014,SO-71288734,,0
10/17/2014,SO-71288735,Credit Card,0
10/17/2014,SO-71288736,No Charge Product,0
10/17/2014,SO-71288737,Financing,0
10/17/2014,SO-71288738,,0
10/17/2014,SO-71288739,,0
10/17/2014,SO-71288740,No Charge Product,13
10/17/2014,SO-71288741,Credit Card,0
10/17/2014,SO-71288746,Credit Card,4
10/17/2014,SO-71288748,,5
10/17/2014,SO-71288749,Financing,0
10/17/2014,SO-71288750,Financing,0
10/17/2014,SO-71288752,Debit Card,0
10/17/2014,SO-71288754,Financing,0
10/17/2014,SO-71288755,Credit Card,0
10/17/2014,SO-71288756,,5
10/17/2014,SO-71288758,No Charge Product,0
10/17/2014,SO-71288760,Credit Card,0
10/17/2014,SO-71288762,No Charge Product,0
10/17/2014,SO-71288765,Credit Card,0
10/17/2014,SO-71288767,Amazon Direct,0
10/17/2014,SO-71288768,Credit Card,0
10/17/2014,SO-71288769,,0
10/17/2014,SO-71288770,No Charge Product,0
10/17/2014,SO-71288771,,0
10/17/2014,SO-71288773,Split Payment,3
10/17/2014,SO-71288774,No Charge Product,0
10/17/2014,SO-71288775,Credit Card,4
10/17/2014,SO-71288776,Financing,0
10/17/2014,SO-71288777,Debit Card,0
10/17/2014,SO-71288778,,5
10/17/2014,SO-71288782,No Charge Product,0
10/17/2014,SO-71288783,,0
10/17/2014,SO-71288785,,0
10/17/2014,SO-71288788,,0
10/17/2014,SO-71288789,No Charge Product,0
10/17/2014,SO-71288790,Credit Card,4
10/17/2014,SO-71288793,Credit Card,4
10/17/2014,SO-71288794,Credit Card,4
10/17/2014,SO-71288795,Credit Card,0
10/17/2014,SO-71288797,Financing,0
10/17/2014,SO-71288799,,0
10/17/2014,SO-71288800,Financing,0
10/17/2014,SO-71288801,Financing,4
10/17/2014,SO-71288803,Financing,0
10/17/2014,SO-71288804,No Charge Product,0
10/17/2014,SO-71288805,Credit Card,3
10/17/2014,SO-71288810,,5
10/17/2014,SO-71288811,,0
10/17/2014,SO-71288812,,0
10/17/2014,SO-71288813,No Charge Product,0
10/17/2014,SO-71288814,Financing,0
10/17/2014,SO-71288815,No Charge Product,0
10/17/2014,SO-71288816,No Charge Product,0
10/17/2014,SO-71288819,Financing,0
10/17/2014,SO-71288820,Credit Card,0
10/17/2014,SO-71288825,Credit Card,5
10/17/2014,SO-71288830,Credit Card,4
10/17/2014,SO-71288831,,5
10/17/2014,SO-71288833,,0
10/17/2014,SO-71288834,No Charge Product,0
10/17/2014,SO-71288835,,0
10/17/2014,SO-71288836,Credit Card,0
10/17/2014,SO-71288837,Financing,0
10/17/2014,SO-71288838,Financing,0
10/17/2014,SO-71288843,Credit Card,21
10/17/2014,SO-71288846,,0
10/17/2014,SO-71288847,,0
10/17/2014,SO-71288849,No Charge Product,4
10/17/2014,SO-71288850,Credit Card,0
10/17/2014,SO-71288851,Financing,0
10/17/2014,SO-71288857,,6
10/17/2014,SO-71288859,Credit Card,0
10/17/2014,SO-71288861,No Charge Product,0
10/17/2014,SO-71288862,,4
10/17/2014,SO-71288863,Financing,0
10/17/2014,SO-71288865,Financing,0
10/17/2014,SO-71288866,Credit Card,0
10/17/2014,SO-71288871,,4
10/17/2014,SO-71288873,Credit Card,4
10/17/2014,SO-71288878,Financing,0
10/17/2014,SO-71288879,Credit Card,0
10/17/2014,SO-71288880,Credit Card,0
10/17/2014,SO-71288881,,5
10/17/2014,SO-71288883,Credit Card,0
10/17/2014,SO-71288888,No Charge Product,0
10/17/2014,SO-71288889,Credit Card,0
10/17/2014,SO-71288891,Credit Card,0
10/17/2014,SO-71288896,Credit Card,0
10/17/2014,SO-71288898,Credit Card,4
10/17/2014,SO-71288899,,0
10/17/2014,SO-71288904,Credit Card,0
10/17/2014,SO-71288905,Split Payment,3
10/17/2014,SO-71288909,Credit Card,0
10/17/2014,SO-71288912,Credit Card,0
10/17/2014,SO-71288913,,0
10/17/2014,SO-71288914,Credit Card,0
10/17/2014,SO-71288915,Credit Card,0
10/17/2014,SO-71288920,Credit Card,0
10/17/2014,SO-71288921,Financing,4
10/17/2014,SO-71288925,Financing,0
10/17/2014,SO-71288927,Credit Card,0
10/17/2014,SO-71288929,No Charge Product,0
10/17/2014,SO-71288930,,0
10/17/2014,SO-71288932,Credit Card,4
10/17/2014,SO-71288933,,0
10/17/2014,SO-71288936,Credit Card,0
10/17/2014,SO-71288937,Financing,0
10/17/2014,SO-71288938,Credit Card,0
10/17/2014,SO-71288941,,0
10/17/2014,SO-71288943,Credit Card,6
10/17/2014,SO-71288944,Financing,0
10/17/2014,SO-71288945,,0
10/17/2014,SO-71288946,Financing,0
10/17/2014,SO-71288947,Credit Card,0
10/17/2014,SO-71288948,Financing,4
10/17/2014,SO-71288949,,0
10/17/2014,SO-71288950,Credit Card,0
10/17/2014,SO-71288951,Credit Card,4
10/17/2014,SO-71288952,Credit Card,0
10/17/2014,SO-71288953,,4
10/17/2014,SO-71288954,Credit Card,0
10/17/2014,SO-71288955,Financing,4
10/17/2014,SO-71288958,No Charge Product,0
10/17/2014,SO-71288961,Credit Card,0
10/17/2014,SO-71288966,,0
10/17/2014,SO-71288967,,0
10/17/2014,SO-71288968,,0
10/17/2014,SO-71288969,,5
10/17/2014,SO-71288970,Financing,0
10/17/2014,SO-71288972,,0
10/17/2014,SO-71288973,No Charge Product,0
10/17/2014,SO-71288974,,4
10/17/2014,SO-71288975,Credit Card,5
10/17/2014,SO-71288976,Financing,0
10/17/2014,SO-71288977,Credit Card,0
10/17/2014,SO-71288979,Financing,0
10/17/2014,SO-71288981,Credit Card,0
10/17/2014,SO-71288983,Financing,5
10/17/2014,SO-71288984,Financing,0
10/17/2014,SO-71288985,Credit Card,4
10/17/2014,SO-71288987,Financing,0
10/17/2014,SO-71288989,Credit Card,0
10/17/2014,SO-71288990,,0
10/17/2014,SO-71288991,Credit Card,6
10/17/2014,SO-71288993,,0
10/17/2014,SO-71288995,No Charge Product,0
10/17/2014,SO-71288997,Credit Card,0
10/17/2014,SO-71288998,Financing,0
10/17/2014,SO-71288999,No Charge Product,0
10/17/2014,SO-71289000,Financing,5
10/17/2014,SO-71289001,,0
10/17/2014,SO-71289002,No Charge Product,0
10/17/2014,SO-71289003,Credit Card,1
10/17/2014,SO-71289004,Credit Card,0
10/17/2014,SO-71289006,,5
10/17/2014,SO-71289009,Credit Card,0
10/17/2014,SO-71289010,,0
10/17/2014,SO-71289011,No Charge Product,0
10/17/2014,SO-71289015,Credit Card,0
10/17/2014,SO-71289016,,0
10/17/2014,SO-71289017,Credit Card,0
10/17/2014,SO-71289019,Credit Card,0
10/17/2014,SO-71289021,No Charge Product,0
10/17/2014,SO-71289022,,0
10/17/2014,SO-71289027,,0
10/17/2014,SO-71289028,Credit Card,0
10/17/2014,SO-71289030,Debit Card,0
10/17/2014,SO-71289032,Credit Card,0
10/17/2014,SO-71289034,,0
10/17/2014,SO-71289035,Credit Card,4
10/17/2014,SO-71289037,,0
10/17/2014,SO-71289040,Credit Card,0
10/17/2014,SO-71289043,,4
10/17/2014,SO-71289045,Credit Card,0
10/17/2014,SO-71289047,Credit Card,0
10/17/2014,SO-71289048,Credit Card,0
10/17/2014,SO-71289049,Financing,0
10/17/2014,SO-71289051,Credit Card,4
10/17/2014,SO-71289053,,0
10/17/2014,SO-71289054,No Charge Product,11
10/17/2014,SO-71289056,Financing,0
10/17/2014,SO-71289057,Credit Card,0
10/17/2014,SO-71289058,Credit Card,0
10/17/2014,SO-71289059,,0
10/17/2014,SO-71289060,Financing,0
10/17/2014,SO-71289062,Credit Card,0
10/17/2014,SO-71289065,,0
10/17/2014,SO-71289066,Credit Card,0
10/17/2014,SO-71289070,Credit Card,0
10/17/2014,SO-71289071,Financing,0
10/17/2014,SO-71289073,No Charge Product,0
10/17/2014,SO-71289074,,5
10/17/2014,SO-71289076,Credit Card,0
10/17/2014,SO-71289078,,0
10/17/2014,SO-71289080,,0
10/17/2014,SO-71289081,Credit Card,0
10/17/2014,SO-71289082,Financing,0
10/17/2014,SO-71289084,,0
10/17/2014,SO-71289085,,0
10/17/2014,SO-71289086,Financing,0
10/17/2014,SO-71289091,No Charge Product,0
10/17/2014,SO-71289092,PayPal,0
10/17/2014,SO-71289093,Credit Card,0
10/17/2014,SO-71289096,Credit Card,0
10/17/2014,SO-71289098,Financing,0
10/17/2014,SO-71289099,,0
10/17/2014,SO-71289101,,0
10/17/2014,SO-71289102,Credit Card,0
10/17/2014,SO-71289103,No Charge Product,0
10/17/2014,SO-71289104,Credit Card,4
10/17/2014,SO-71289106,Credit Card,0
10/17/2014,SO-71289107,No Charge Product,0
10/17/2014,SO-71289113,Financing,4
10/17/2014,SO-71289117,Financing,1
10/17/2014,SO-71289118,Credit Card,0
10/17/2014,SO-71289119,,0
10/17/2014,SO-71289120,,5
10/17/2014,SO-71289122,Financing,6
10/17/2014,SO-71289128,Credit Card,0
10/17/2014,SO-71289134,,0
10/17/2014,SO-71289135,,4
10/17/2014,SO-71289136,No Charge Product,0
10/17/2014,SO-71289137,Financing,0
10/17/2014,SO-71289139,Credit Card,0
10/17/2014,SO-71289141,Credit Card,4
10/17/2014,SO-71289143,,0
10/17/2014,SO-71289144,Financing,0
10/17/2014,SO-71289147,No Charge Product,0
10/17/2014,SO-71289149,,0
10/17/2014,SO-71289150,,0
10/17/2014,SO-71289151,,5
10/17/2014,SO-71289152,Financing,0
10/17/2014,SO-71289153,Financing,5
10/17/2014,SO-71289154,Financing,0
10/17/2014,SO-71289157,Financing,4
10/17/2014,SO-71289162,Credit Card,0
10/17/2014,SO-71289165,,0
10/17/2014,SO-71289167,Credit Card,0
10/17/2014,SO-71289168,Credit Card,0
10/17/2014,SO-71289172,Credit Card,0
10/17/2014,SO-71289184,,0
10/17/2014,SO-71289185,Financing,0
10/17/2014,SO-71289190,Credit Card,0
10/17/2014,SO-71289191,Credit Card,0
10/17/2014,SO-71289192,No Charge Product,0
10/17/2014,SO-71289193,,5
10/17/2014,SO-71289195,Credit Card,0
10/17/2014,SO-71289199,,0
10/17/2014,SO-71289202,No Charge Product,0
10/17/2014,SO-71289204,,5
10/17/2014,SO-71289205,Credit Card,4
10/17/2014,SO-71289206,Financing,0
10/17/2014,SO-71289212,Credit Card,0
10/17/2014,SO-71289217,Credit Card,4
10/17/2014,SO-71289218,Financing,0
10/17/2014,SO-71289224,No Charge Product,0
10/17/2014,SO-71289226,,0
10/17/2014,SO-71289228,,0
10/17/2014,SO-71289229,,0
10/17/2014,SO-71289230,,0
10/17/2014,SO-71289231,,5
10/17/2014,SO-71289232,Financing,0
10/17/2014,SO-71289233,Financing,0
10/17/2014,SO-71289235,,0
10/17/2014,SO-71289245,Credit Card,0
10/17/2014,SO-71289252,Financing,0
10/17/2014,SO-71289254,Financing,0
10/17/2014,SO-71289257,Financing,0
10/17/2014,SO-71289263,Financing,0
10/17/2014,SO-71289268,Financing,0
10/17/2014,SO-71289272,Credit Card,0
10/17/2014,SO-71289276,Financing,0
10/17/2014,SO-71289278,Credit Card,0
10/18/2014,SO-71289319,Credit Card,0
10/18/2014,SO-71289323,Financing,4
10/18/2014,SO-71289326,Financing,0
10/18/2014,SO-71289327,Financing,4
10/18/2014,SO-71289335,Financing,0
10/18/2014,SO-71289338,Credit Card,0
10/18/2014,SO-71289339,Financing,0
10/18/2014,SO-71289348,Financing,5
10/18/2014,SO-71289350,Financing,0
10/18/2014,SO-71289354,Financing,0
10/18/2014,SO-71289356,Financing,5
10/18/2014,SO-71289365,Credit Card,0
10/18/2014,SO-71289368,Split Payment,2
10/18/2014,SO-71289370,Financing,0
10/18/2014,SO-71289372,Credit Card,0
10/18/2014,SO-71289374,Financing,5
10/18/2014,SO-71289376,Financing,0
10/18/2014,SO-71289377,Financing,0
10/18/2014,SO-71289378,Financing,0
10/18/2014,SO-71289379,Credit Card,3
10/18/2014,SO-71289384,Credit Card,0
10/18/2014,SO-71289388,Credit Card,0
10/18/2014,SO-71289390,Credit Card,0
10/18/2014,SO-71289393,Credit Card,3
10/18/2014,SO-71289394,Credit Card,0
10/18/2014,SO-71289400,Credit Card,3
10/18/2014,SO-71289401,Financing,0
10/18/2014,SO-71289402,Financing,0
10/18/2014,SO-71289403,Financing,0
10/18/2014,SO-71289404,Financing,0
10/18/2014,SO-71289411,Financing,0
10/18/2014,SO-71289413,Credit Card,0
10/18/2014,SO-71289414,Financing,0
10/18/2014,SO-71289425,Credit Card,0
10/18/2014,SO-71289433,Financing,0
10/18/2014,SO-71289439,Credit Card,0
10/18/2014,SO-71289448,Financing,0
10/18/2014,SO-71289449,Credit Card,0
10/18/2014,SO-71289453,Financing,0
10/18/2014,SO-71289455,Credit Card,0
10/18/2014,SO-71289456,Split Payment,2
10/18/2014,SO-71289459,Financing,0
10/18/2014,SO-71289461,Financing,0
10/18/2014,SO-71289464,Financing,0
10/18/2014,SO-71289466,Credit Card,0
10/18/2014,SO-71289467,Financing,0
10/18/2014,SO-71289468,Financing,0
10/18/2014,SO-71289469,Credit Card,0
10/18/2014,SO-71289471,Credit Card,0
10/18/2014,SO-71289472,Financing,0
10/18/2014,SO-71289474,Financing,0
10/18/2014,SO-71289475,Credit Card,0
10/18/2014,SO-71289481,Credit Card,0
10/18/2014,SO-71289482,Financing,0
10/18/2014,SO-71289483,Financing,5
10/18/2014,SO-71289484,Credit Card,0
10/18/2014,SO-71289487,Financing,0
10/18/2014,SO-71289489,Financing,5
10/18/2014,SO-71289490,Credit Card,0
10/18/2014,SO-71289502,Financing,0
10/18/2014,SO-71289509,Credit Card,0
10/18/2014,SO-71289510,Financing,0
10/18/2014,SO-71289513,Financing,0
10/18/2014,SO-71289518,Financing,0
10/18/2014,SO-71289523,Financing,5
10/18/2014,SO-71289527,Debit Card,3
10/18/2014,SO-71289528,Credit Card,0
10/18/2014,SO-71289532,Financing,0
10/18/2014,SO-71289536,Financing,0
10/18/2014,SO-71289537,Financing,0
10/18/2014,SO-71289541,Credit Card,3
10/18/2014,SO-71289544,Credit Card,7
10/18/2014,SO-71289545,Credit Card,3
10/18/2014,SO-71289548,Financing,0
10/18/2014,SO-71289551,Financing,0
10/18/2014,SO-71289552,Credit Card,0
10/18/2014,SO-71289565,Credit Card,0
10/18/2014,SO-71289569,Split Payment,2
10/18/2014,SO-71289573,Financing,0
10/18/2014,SO-71289579,Credit Card,3
10/18/2014,SO-71289580,Credit Card,0
10/18/2014,SO-71289581,Credit Card,3
10/18/2014,SO-71289583,Financing,0
10/18/2014,SO-71289589,Financing,0
10/18/2014,SO-71289590,Credit Card,3
10/18/2014,SO-71289593,Credit Card,0
10/18/2014,SO-71289596,Credit Card,0
10/19/2014,SO-71289642,Credit Card,3
10/19/2014,SO-71289651,Financing,0
10/19/2014,SO-71289652,Financing,4
10/19/2014,SO-71289654,Financing,0
10/19/2014,SO-71289665,Financing,0
10/19/2014,SO-71289667,Credit Card,0
10/19/2014,SO-71289678,Financing,0
10/19/2014,SO-71289679,Financing,0
10/19/2014,SO-71289680,Financing,0
10/19/2014,SO-71289684,Financing,0
10/19/2014,SO-71289689,Financing,0
10/19/2014,SO-71289690,Credit Card,1
10/19/2014,SO-71289713,Financing,0
10/19/2014,SO-71289717,Financing,0
10/19/2014,SO-71289719,Financing,0
10/19/2014,SO-71289724,Financing,4
10/19/2014,SO-71289728,Financing,0
10/19/2014,SO-71289742,Credit Card,0
10/19/2014,SO-71289745,Financing,4
10/19/2014,SO-71289752,Financing,5
10/19/2014,SO-71289754,Credit Card,0
10/19/2014,SO-71289755,Split Payment,2
10/19/2014,SO-71289756,Financing,0
10/19/2014,SO-71289761,Credit Card,0
10/19/2014,SO-71289764,Financing,0
10/19/2014,SO-71289768,Financing,0
10/19/2014,SO-71289781,Financing,0
10/19/2014,SO-71289793,Financing,0
10/19/2014,SO-71289800,Financing,0
10/19/2014,SO-71289812,Financing,0
10/19/2014,SO-71289813,Financing,0
10/19/2014,SO-71289814,Financing,0
10/19/2014,SO-71289821,Financing,4
10/19/2014,SO-71289822,Financing,0
10/19/2014,SO-71289824,Financing,0
10/19/2014,SO-71289827,Financing,0
10/19/2014,SO-71289832,Credit Card,0
10/19/2014,SO-71289836,Financing,0
10/19/2014,SO-71289841,Credit Card,0
10/19/2014,SO-71289846,Financing,0
10/19/2014,SO-71289854,Split Payment,2
10/19/2014,SO-71289860,Financing,0
10/19/2014,SO-71289862,Financing,0
10/19/2014,SO-71289866,Financing,0
10/19/2014,SO-71289868,Credit Card,0
10/19/2014,SO-71289870,Credit Card,0
10/19/2014,SO-71289880,Financing,0
10/19/2014,SO-71289888,Financing,0
10/19/2014,SO-71289891,Financing,0
10/19/2014,SO-71289893,Financing,0
10/19/2014,SO-71289894,Credit Card,3
10/19/2014,SO-71289897,Credit Card,0
10/19/2014,SO-71289898,Credit Card,0
10/19/2014,SO-71289899,Financing,4
10/19/2014,SO-71289905,Credit Card,0
10/19/2014,SO-71289909,Financing,0
10/19/2014,SO-71289910,Credit Card,0
10/19/2014,SO-71289912,Financing,0
10/19/2014,SO-71289913,Credit Card,2
10/19/2014,SO-71289934,Financing,0
10/19/2014,SO-71289936,Financing,0
10/19/2014,SO-71289940,Credit Card,2
10/19/2014,SO-71289941,Credit Card,3
10/19/2014,SO-71289943,Credit Card,0
10/19/2014,SO-71289947,Financing,0
10/19/2014,SO-71289948,Financing,0
10/19/2014,SO-71289949,Credit Card,0
10/19/2014,SO-71289962,Credit Card,0
10/20/2014,SO-71290013,No Charge Product,0
10/20/2014,SO-71290016,,0
10/20/2014,SO-71290017,No Charge Product,0
10/20/2014,SO-71290018,Credit Card,2
10/20/2014,SO-71290021,,0
10/20/2014,SO-71290022,No Charge Product,0
10/20/2014,SO-71290023,Credit Card,0
10/20/2014,SO-71290024,Financing,3
10/20/2014,SO-71290026,,0
10/20/2014,SO-71290027,Credit Card,0
10/20/2014,SO-71290030,,3
10/20/2014,SO-71290031,Credit Card,0
10/20/2014,SO-71290032,No Charge Product,0
10/20/2014,SO-71290033,,0
10/20/2014,SO-71290038,Credit Card,0
10/20/2014,SO-71290040,Financing,0
10/20/2014,SO-71290041,Credit Card,0
10/20/2014,SO-71290043,,0
10/20/2014,SO-71290046,,0
10/20/2014,SO-71290047,,3
10/20/2014,SO-71290048,No Charge Product,1
10/20/2014,SO-71290049,Credit Card,1
10/20/2014,SO-71290053,,0
10/20/2014,SO-71290054,,0
10/20/2014,SO-71290056,No Charge Product,0
10/20/2014,SO-71290059,No Charge Product,0
10/20/2014,SO-71290060,,0
10/20/2014,SO-71290061,,0
10/20/2014,SO-71290062,Financing,0
10/20/2014,SO-71290064,Credit Card,0
10/20/2014,SO-71290065,Credit Card,0
10/20/2014,SO-71290066,Financing,0
10/20/2014,SO-71290067,,0
10/20/2014,SO-71290068,Credit Card,0
10/20/2014,SO-71290069,Credit Card,0
10/20/2014,SO-71290071,Financing,0
10/20/2014,SO-71290073,Credit Card,1
10/20/2014,SO-71290074,Financing,0
10/20/2014,SO-71290075,Credit Card,0
10/20/2014,SO-71290077,Financing,0
10/20/2014,SO-71290080,Credit Card,0
10/20/2014,SO-71290091,,0
10/20/2014,SO-71290092,Financing,0
10/20/2014,SO-71290094,,0
10/20/2014,SO-71290095,,0
10/20/2014,SO-71290096,Credit Card,0
10/20/2014,SO-71290097,No Charge Product,0
10/20/2014,SO-71290098,Credit Card,1
10/20/2014,SO-71290101,No Charge Product,0
10/20/2014,SO-71290102,Credit Card,0
10/20/2014,SO-71290105,Credit Card,0
10/20/2014,SO-71290108,Credit Card,0
10/20/2014,SO-71290109,,1
10/20/2014,SO-71290111,Financing,0
10/20/2014,SO-71290112,Financing,0
10/20/2014,SO-71290113,Credit Card,0
10/20/2014,SO-71290114,,0
10/20/2014,SO-71290115,,0
10/20/2014,SO-71290116,Credit Card,0
10/20/2014,SO-71290117,Credit Card,0
10/20/2014,SO-71290118,,0
10/20/2014,SO-71290120,No Charge Product,0
10/20/2014,SO-71290123,Credit Card,0
10/20/2014,SO-71290128,,0
10/20/2014,SO-71290130,Financing,0
10/20/2014,SO-71290131,Financing,0
10/20/2014,SO-71290132,,0
10/20/2014,SO-71290134,Credit Card,2
10/20/2014,SO-71290137,Credit Card,0
10/20/2014,SO-71290138,Financing,0
10/20/2014,SO-71290139,Financing,2
10/20/2014,SO-71290140,Financing,3
10/20/2014,SO-71290141,,0
10/20/2014,SO-71290142,No Charge Product,0
10/20/2014,SO-71290143,No Charge Product,0
10/20/2014,SO-71290144,Credit Card,2
10/20/2014,SO-71290145,Financing,0
10/20/2014,SO-71290148,,3
10/20/2014,SO-71290149,,0
10/20/2014,SO-71290150,No Charge Product,0
10/20/2014,SO-71290152,Credit Card,0
10/20/2014,SO-71290153,,4
10/20/2014,SO-71290157,,0
10/20/2014,SO-71290160,,0
10/20/2014,SO-71290163,,0
10/20/2014,SO-71290165,No Charge Product,0
10/20/2014,SO-71290172,Credit Card,0
10/20/2014,SO-71290174,,0
10/20/2014,SO-71290175,,2
10/20/2014,SO-71290178,Financing,3
10/20/2014,SO-71290179,,0
10/20/2014,SO-71290180,,0
10/20/2014,SO-71290182,,0
10/20/2014,SO-71290183,,0
10/20/2014,SO-71290185,,2
10/20/2014,SO-71290186,Credit Card,18
10/20/2014,SO-71290188,,0
10/20/2014,SO-71290189,Credit Card,0
10/20/2014,SO-71290190,Credit Card,2
10/20/2014,SO-71290191,Financing,0
10/20/2014,SO-71290192,Financing,0
10/20/2014,SO-71290193,,0
10/20/2014,SO-71290196,Financing,0
10/20/2014,SO-71290199,Financing,0
10/20/2014,SO-71290200,Credit Card,6
10/20/2014,SO-71290202,Credit Card,0
10/20/2014,SO-71290204,Financing,0
10/20/2014,SO-71290206,Credit Card,0
10/20/2014,SO-71290208,,0
10/20/2014,SO-71290210,,0
10/20/2014,SO-71290212,Credit Card,0
10/20/2014,SO-71290215,,0
10/20/2014,SO-71290216,,2
10/20/2014,SO-71290217,No Charge Product,2
10/20/2014,SO-71290218,Financing,0
10/20/2014,SO-71290223,No Charge Product,0
10/20/2014,SO-71290225,,0
10/20/2014,SO-71290227,,0
10/20/2014,SO-71290229,,0
