10/24/2014,SO-71293222,Credit Card,7
10/24/2014,SO-71293224,No Charge Product,0
10/24/2014,SO-71293225,No Charge Product,0
10/24/2014,SO-71293226,,0
10/24/2014,SO-71293227,PayPal,0
10/24/2014,SO-71293229,Credit Card,0
10/24/2014,SO-71293232,,0
10/24/2014,SO-71293233,Credit Card,3
10/24/2014,SO-71293235,PayPal,0
10/24/2014,SO-71293239,Credit Card,0
10/24/2014,SO-71293240,,0
10/24/2014,SO-71293243,Credit Card,0
10/24/2014,SO-71293244,No Charge Product,0
10/24/2014,SO-71293245,,0
10/24/2014,SO-71293247,,0
10/24/2014,SO-71293248,,0
10/24/2014,SO-71293249,Credit Card,24
10/24/2014,SO-71293251,Financing,10
10/24/2014,SO-71293255,Credit Card,3
10/24/2014,SO-71293256,Credit Card,0
10/24/2014,SO-71293257,Credit Card,13
10/24/2014,SO-71293261,Credit Card,0
10/24/2014,SO-71293263,Credit Card,10
10/24/2014,SO-71293264,No Charge Product,0
10/24/2014,SO-71293265,,0
10/24/2014,SO-71293268,Financing,0
10/24/2014,SO-71293270,Credit Card,3
10/24/2014,SO-71293271,,0
10/24/2014,SO-71293272,Financing,0
10/24/2014,SO-71293274,,0
10/24/2014,SO-71293275,,0
10/24/2014,SO-71293276,Credit Card,3
10/24/2014,SO-71293277,Financing,0
10/24/2014,SO-71293282,Credit Card,0
10/24/2014,SO-71293283,,0
10/24/2014,SO-71293285,No Charge Product,0
10/24/2014,SO-71293286,Financing,0
10/24/2014,SO-71293288,Credit Card,0
10/24/2014,SO-71293289,,0
10/24/2014,SO-71293291,Credit Card,0
10/24/2014,SO-71293294,Financing,0
10/24/2014,SO-71293296,No Charge Product,0
10/24/2014,SO-71293297,,0
10/24/2014,SO-71293300,,3
10/24/2014,SO-71293303,Debit Card,3
10/24/2014,SO-71293305,Credit Card,0
10/24/2014,SO-71293306,,0
10/24/2014,SO-71293308,Credit Card,0
10/24/2014,SO-71293309,Financing,0
10/24/2014,SO-71293310,Credit Card,0
10/24/2014,SO-71293313,Credit Card,0
10/24/2014,SO-71293314,Credit Card,3
10/24/2014,SO-71293317,,0
10/24/2014,SO-71293319,Credit Card,17
10/24/2014,SO-71293324,Financing,0
10/24/2014,SO-71293326,,0
10/24/2014,SO-71293331,Financing,0
10/24/2014,SO-71293332,,0
10/24/2014,SO-71293333,Credit Card,0
10/24/2014,SO-71293334,Debit Card,0
10/24/2014,SO-71293335,Credit Card,0
10/24/2014,SO-71293337,,0
10/24/2014,SO-71293338,Financing,0
10/24/2014,SO-71293341,Credit Card,3
10/24/2014,SO-71293342,Split Payment,5
10/24/2014,SO-71293344,Financing,0
10/24/2014,SO-71293351,,0
10/24/2014,SO-71293358,Financing,3
10/24/2014,SO-71293360,,0
10/24/2014,SO-71293362,Financing,0
10/24/2014,SO-71293363,Credit Card,0
10/24/2014,SO-71293364,Credit Card,0
10/24/2014,SO-71293366,Credit Card,0
10/24/2014,SO-71293367,Financing,0
10/24/2014,SO-71293368,Credit Card,0
10/24/2014,SO-71293369,Financing,0
10/24/2014,SO-71293370,,3
10/24/2014,SO-71293372,Financing,6
10/24/2014,SO-71293374,No Charge Product,0
10/24/2014,SO-71293375,Credit Card,0
10/24/2014,SO-71293377,Credit Card,0
10/24/2014,SO-71293378,,0
10/24/2014,SO-71293381,,0
10/24/2014,SO-71293382,,0
10/24/2014,SO-71293384,Financing,5
10/24/2014,SO-71293386,Credit Card,0
10/24/2014,SO-71293389,,0
10/24/2014,SO-71293391,No Charge Product,6
10/24/2014,SO-71293392,Financing,3
10/24/2014,SO-71293394,,0
10/24/2014,SO-71293396,Credit Card,0
10/24/2014,SO-71293399,No Charge Product,0
10/24/2014,SO-71293400,Financing,0
10/24/2014,SO-71293401,Credit Card,3
10/24/2014,SO-71293406,Credit Card,0
10/24/2014,SO-71293408,Credit Card,0
10/24/2014,SO-71293409,Credit Card,0
10/24/2014,SO-71293412,Credit Card,0
10/24/2014,SO-71293416,Financing,0
10/24/2014,SO-71293418,Credit Card,0
10/24/2014,SO-71293426,Financing,0
10/24/2014,SO-71293430,Credit Card,0
10/24/2014,SO-71293432,Credit Card,0
10/24/2014,SO-71293434,Credit Card,3
10/24/2014,SO-71293437,Credit Card,0
10/24/2014,SO-71293438,Financing,0
10/24/2014,SO-71293441,Financing,0
10/25/2014,SO-71293472,Credit Card,0
10/25/2014,SO-71293474,Financing,6
10/25/2014,SO-71293475,Credit Card,0
10/25/2014,SO-71293480,Credit Card,2
10/25/2014,SO-71293483,Credit Card,0
10/25/2014,SO-71293485,Credit Card,0
10/25/2014,SO-71293491,Financing,0
10/25/2014,SO-71293493,Financing,0
10/25/2014,SO-71293497,Financing,0
10/25/2014,SO-71293502,Credit Card,0
10/25/2014,SO-71293505,Credit Card,4
10/25/2014,SO-71293508,Financing,5
10/25/2014,SO-71293510,Financing,0
10/25/2014,SO-71293520,Financing,0
10/25/2014,SO-71293522,Financing,0
10/25/2014,SO-71293523,Financing,0
10/25/2014,SO-71293525,Financing,0
10/25/2014,SO-71293531,Financing,0
10/25/2014,SO-71293535,Financing,0
10/25/2014,SO-71293539,Split Payment,9
10/25/2014,SO-71293547,Financing,0
10/25/2014,SO-71293548,Credit Card,0
10/25/2014,SO-71293549,Check,4
10/25/2014,SO-71293551,Credit Card,9
10/25/2014,SO-71293554,Credit Card,0
10/25/2014,SO-71293556,Financing,0
10/25/2014,SO-71293557,Financing,5
10/25/2014,SO-71293559,Financing,5
10/25/2014,SO-71293562,Financing,0
10/25/2014,SO-71293563,Financing,0
10/25/2014,SO-71293565,Split Payment,2
10/25/2014,SO-71293566,Credit Card,0
10/25/2014,SO-71293571,Financing,0
10/25/2014,SO-71293574,Financing,0
10/25/2014,SO-71293576,Credit Card,3
10/25/2014,SO-71293578,Financing,0
10/25/2014,SO-71293588,Debit Card,0
10/25/2014,SO-71293589,Credit Card,4
10/25/2014,SO-71293597,Financing,0
10/25/2014,SO-71293599,Financing,3
10/25/2014,SO-71293601,Credit Card,0
10/25/2014,SO-71293603,Split Payment,2
10/25/2014,SO-71293604,Financing,0
10/25/2014,SO-71293605,Credit Card,4
10/25/2014,SO-71293608,Credit Card,3
10/25/2014,SO-71293610,Split Payment,2
10/25/2014,SO-71293617,Financing,0
10/25/2014,SO-71293619,Financing,5
10/25/2014,SO-71293620,Credit Card,0
10/25/2014,SO-71293622,Financing,0
10/25/2014,SO-71293625,Split Payment,5
10/25/2014,SO-71293626,Credit Card,0
10/25/2014,SO-71293627,Credit Card,0
10/25/2014,SO-71293629,Credit Card,0
10/25/2014,SO-71293630,Credit Card,0
10/25/2014,SO-71293631,Financing,3
10/25/2014,SO-71293638,Financing,0
10/25/2014,SO-71293641,Financing,0
10/25/2014,SO-71293644,Split Payment,2
10/25/2014,SO-71293646,Financing,5
10/25/2014,SO-71293651,Financing,0
10/25/2014,SO-71293655,Financing,0
10/25/2014,SO-71293660,Financing,0
10/25/2014,SO-71293670,Credit Card,0
10/25/2014,SO-71293677,Credit Card,0
10/25/2014,SO-71293678,Split Payment,2
10/25/2014,SO-71293680,Credit Card,0
10/25/2014,SO-71293687,Credit Card,0
10/25/2014,SO-71293699,Credit Card,0
10/25/2014,SO-71293702,Credit Card,0
10/25/2014,SO-71293705,Credit Card,0
10/26/2014,SO-71293753,Credit Card,0
10/26/2014,SO-71293762,Financing,5
10/26/2014,SO-71293770,Financing,0
10/26/2014,SO-71293777,Financing,0
10/26/2014,SO-71293786,Credit Card,3
10/26/2014,SO-71293792,Financing,0
10/26/2014,SO-71293803,Financing,0
10/26/2014,SO-71293808,Financing,0
10/26/2014,SO-71293809,Financing,0
10/26/2014,SO-71293818,Financing,0
10/26/2014,SO-71293824,Financing,0
10/26/2014,SO-71293826,Financing,0
10/26/2014,SO-71293832,Financing,0
10/26/2014,SO-71293838,Financing,0
10/26/2014,SO-71293839,Credit Card,2
10/26/2014,SO-71293842,Credit Card,0
10/26/2014,SO-71293843,Financing,0
10/26/2014,SO-71293845,Financing,5
10/26/2014,SO-71293846,Financing,0
10/26/2014,SO-71293856,Financing,0
10/26/2014,SO-71293863,Credit Card,2
10/26/2014,SO-71293864,Credit Card,0
10/26/2014,SO-71293865,Financing,0
10/26/2014,SO-71293868,Credit Card,0
10/26/2014,SO-71293871,Financing,0
10/26/2014,SO-71293873,Financing,5
10/26/2014,SO-71293875,Financing,0
10/26/2014,SO-71293883,Credit Card,0
10/26/2014,SO-71293884,Financing,0
10/26/2014,SO-71293888,Financing,0
10/26/2014,SO-71293889,Credit Card,0
10/26/2014,SO-71293892,Financing,0
10/26/2014,SO-71293893,Financing,0
10/26/2014,SO-71293897,Credit Card,0
10/26/2014,SO-71293898,Credit Card,0
10/26/2014,SO-71293899,Financing,0
10/26/2014,SO-71293901,Credit Card,0
10/26/2014,SO-71293905,Credit Card,0
10/26/2014,SO-71293914,Financing,0
10/26/2014,SO-71293922,Financing,5
10/26/2014,SO-71293933,Credit Card,0
10/26/2014,SO-71293943,Credit Card,2
10/26/2014,SO-71293945,Split Payment,8
10/26/2014,SO-71293953,Credit Card,0
10/26/2014,SO-71293956,Financing,0
10/26/2014,SO-71293958,Financing,0
10/26/2014,SO-71293962,Financing,0
10/26/2014,SO-71293963,Financing,0
10/26/2014,SO-71293967,Financing,5
10/26/2014,SO-71293969,Credit Card,0
10/26/2014,SO-71293979,Financing,7
10/26/2014,SO-71293980,Credit Card,0
10/26/2014,SO-71293982,Split Payment,2
10/26/2014,SO-71293992,Financing,0
10/26/2014,SO-71293993,Financing,1
10/26/2014,SO-71293997,Financing,0
10/26/2014,SO-71293998,Debit Card,1
10/26/2014,SO-71294025,Financing,0
10/26/2014,SO-71294026,Credit Card,0
10/26/2014,SO-71294027,Credit Card,0
10/26/2014,SO-71294039,Credit Card,2
10/27/2014,SO-71294078,Credit Card,1
10/27/2014,SO-71294079,,0
10/27/2014,SO-71294081,Credit Card,1
10/27/2014,SO-71294084,Credit Card,0
10/27/2014,SO-71294085,Financing,0
10/27/2014,SO-71294086,No Charge Product,0
10/27/2014,SO-71294087,,0
10/27/2014,SO-71294089,Credit Card,1
10/27/2014,SO-71294091,Credit Card,0
10/27/2014,SO-71294093,Credit Card,0
10/27/2014,SO-71294094,,0
10/27/2014,SO-71294095,Credit Card,0
10/27/2014,SO-71294097,Financing,4
10/27/2014,SO-71294099,Financing,0
10/27/2014,SO-71294104,,0
10/27/2014,SO-71294109,Financing,0
10/27/2014,SO-71294110,Credit Card,1
10/27/2014,SO-71294111,Credit Card,0
10/27/2014,SO-71294114,,0
10/27/2014,SO-71294118,Credit Card,0
10/27/2014,SO-71294119,No Charge Product,11
10/27/2014,SO-71294121,Credit Card,0
10/27/2014,SO-71294122,Credit Card,0
10/27/2014,SO-71294123,,0
10/27/2014,SO-71294125,Financing,0
10/27/2014,SO-71294126,Financing,0
10/27/2014,SO-71294129,Financing,0
10/27/2014,SO-71294132,Credit Card,1
10/27/2014,SO-71294135,No Charge Product,0
10/27/2014,SO-71294139,No Charge Product,0
10/27/2014,SO-71294141,,0
10/27/2014,SO-71294142,Credit Card,0
10/27/2014,SO-71294143,Credit Card,0
10/27/2014,SO-71294144,No Charge Product,0
10/27/2014,SO-71294146,,0
10/27/2014,SO-71294147,,0
10/27/2014,SO-71294148,Financing,0
10/27/2014,SO-71294154,Credit Card,1
10/27/2014,SO-71294155,,0
10/27/2014,SO-71294156,,0
10/27/2014,SO-71294157,,0
10/27/2014,SO-71294158,Credit Card,3
10/27/2014,SO-71294159,,0
10/27/2014,SO-71294160,No Charge Product,0
10/27/2014,SO-71294162,,0
10/27/2014,SO-71294167,Credit Card,0
10/27/2014,SO-71294169,,0
10/27/2014,SO-71294176,,0
10/27/2014,SO-71294178,Credit Card,1
10/27/2014,SO-71294180,Financing,0
10/27/2014,SO-71294183,,0
10/27/2014,SO-71294184,Credit Card,1
10/27/2014,SO-71294186,,0
10/27/2014,SO-71294188,Financing,0
10/27/2014,SO-71294190,,0
10/27/2014,SO-71294191,Financing,0
10/27/2014,SO-71294192,No Charge Product,0
10/27/2014,SO-71294193,Financing,0
10/27/2014,SO-71294194,Credit Card,1
10/27/2014,SO-71294197,Credit Card,0
10/27/2014,SO-71294198,,0
10/27/2014,SO-71294201,Credit Card,2
10/27/2014,SO-71294203,,0
10/27/2014,SO-71294204,Credit Card,0
10/27/2014,SO-71294205,Financing,5
10/27/2014,SO-71294206,,0
10/27/2014,SO-71294209,Credit Card,2
10/27/2014,SO-71294210,Credit Card,0
10/27/2014,SO-71294211,Financing,0
10/27/2014,SO-71294213,Financing,4
10/27/2014,SO-71294215,Credit Card,0
10/27/2014,SO-71294216,,0
10/27/2014,SO-71294217,Credit Card,0
10/27/2014,SO-71294218,Credit Card,0
10/27/2014,SO-71294220,Financing,0
10/27/2014,SO-71294221,,0
10/27/2014,SO-71294222,Credit Card,2
10/27/2014,SO-71294223,,0
10/27/2014,SO-71294224,Credit Card,2
10/27/2014,SO-71294226,,0
10/27/2014,SO-71294229,Credit Card,3
10/27/2014,SO-71294230,Financing,4
10/27/2014,SO-71294232,No Charge Product,0
10/27/2014,SO-71294233,,0
10/27/2014,SO-71294234,,0
10/27/2014,SO-71294237,Credit Card,0
10/27/2014,SO-71294238,Credit Card,0
10/27/2014,SO-71294239,,0
10/27/2014,SO-71294241,,0
10/27/2014,SO-71294243,,0
10/27/2014,SO-71294245,,0
10/27/2014,SO-71294246,No Charge Product,0
10/27/2014,SO-71294248,,0
10/27/2014,SO-71294251,No Charge Product,0
10/27/2014,SO-71294252,Financing,0
10/27/2014,SO-71294253,Financing,0
10/27/2014,SO-71294256,,0
10/27/2014,SO-71294258,No Charge Product,0
10/27/2014,SO-71294259,Financing,4
10/27/2014,SO-71294262,Credit Card,0
10/27/2014,SO-71294264,Credit Card,0
10/27/2014,SO-71294266,Credit Card,2
10/27/2014,SO-71294269,Credit Card,0
10/27/2014,SO-71294270,Credit Card,0
10/27/2014,SO-71294271,Financing,0
10/27/2014,SO-71294273,Credit Card,0
10/27/2014,SO-71294275,No Charge Product,0
10/27/2014,SO-71294274,Credit Card,0
10/27/2014,SO-71294276,Credit Card,0
10/27/2014,SO-71294278,Credit Card,2
10/27/2014,SO-71294280,Credit Card,0
10/27/2014,SO-71294281,,0
10/27/2014,SO-71294282,Credit Card,0
10/27/2014,SO-71294283,Credit Card,3
10/27/2014,SO-71294284,Financing,0
10/27/2014,SO-71294285,Financing,0
10/27/2014,SO-71294286,Financing,0
10/27/2014,SO-71294287,No Charge Product,0
10/27/2014,SO-71294288,,0
10/27/2014,SO-71294289,Credit Card,0
10/27/2014,SO-71294291,No Charge Product,0
10/27/2014,SO-71294292,Credit Card,0
10/27/2014,SO-71294293,Debit Card,2
10/27/2014,SO-71294294,Credit Card,0
10/27/2014,SO-71294295,,0
10/27/2014,SO-71294296,,0
10/27/2014,SO-71294297,,0
10/27/2014,SO-71294298,No Charge Product,0
10/27/2014,SO-71294300,,0
10/27/2014,SO-71294301,Credit Card,0
10/27/2014,SO-71294302,No Charge Product,0
10/27/2014,SO-71294305,Check,0
10/27/2014,SO-71294310,Financing,0
10/27/2014,SO-71294311,,0
10/27/2014,SO-71294313,,0
10/27/2014,SO-71294314,Financing,0
10/27/2014,SO-71294315,Credit Card,0
10/27/2014,SO-71294316,Financing,4
10/27/2014,SO-71294318,,0
10/27/2014,SO-71294319,,0
10/27/2014,SO-71294320,Credit Card,0
10/27/2014,SO-71294323,,0
10/27/2014,SO-71294324,Credit Card,0
10/27/2014,SO-71294326,No Charge Product,0
10/27/2014,SO-71294327,Credit Card,0
10/27/2014,SO-71294328,Credit Card,0
10/27/2014,SO-71294330,Split Payment,4
10/27/2014,SO-71294331,Credit Card,0
10/27/2014,SO-71294332,Credit Card,0
10/27/2014,SO-71294333,,0
10/27/2014,SO-71294334,,0
10/27/2014,SO-71294335,,5
10/27/2014,SO-71294336,Credit Card,6
10/27/2014,SO-71294337,Credit Card,0
10/27/2014,SO-71294339,,0
10/27/2014,SO-71294341,Credit Card,0
10/27/2014,SO-71294342,,0
10/27/2014,SO-71294343,No Charge Product,0
10/27/2014,SO-71294344,Financing,0
10/27/2014,SO-71294345,Credit Card,0
10/27/2014,SO-71294346,Debit Card,0
10/27/2014,SO-71294347,Credit Card,0
10/27/2014,SO-71294348,Credit Card,2
10/27/2014,SO-71294349,No Charge Product,0
10/27/2014,SO-71294350,,0
10/27/2014,SO-71294351,No Charge Product,0
10/27/2014,SO-71294352,Credit Card,0
10/27/2014,SO-71294353,No Charge Product,0
10/27/2014,SO-71294354,Financing,0
10/27/2014,SO-71294356,No Charge Product,0
10/27/2014,SO-71294357,Credit Card,0
10/27/2014,SO-71294358,Credit Card,0
10/27/2014,SO-71294359,Financing,0
10/27/2014,SO-71294360,,0
10/27/2014,SO-71294361,,0
10/27/2014,SO-71294362,,0
10/27/2014,SO-71294365,No Charge Product,0
10/27/2014,SO-71294366,,0
10/27/2014,SO-71294368,No Charge Product,0
10/27/2014,SO-71294369,,0
10/27/2014,SO-71294370,Credit Card,2
10/27/2014,SO-71294372,,0
10/27/2014,SO-71294377,Credit Card,0
10/27/2014,SO-71294379,,0
10/27/2014,SO-71294380,No Charge Product,0
10/27/2014,SO-71294384,,0
10/27/2014,SO-71294386,Financing,2
10/27/2014,SO-71294388,No Charge Product,0
10/27/2014,SO-71294392,Credit Card,0
10/27/2014,SO-71294394,Financing,0
10/27/2014,SO-71294396,,0
10/27/2014,SO-71294397,Credit Card,0
10/27/2014,SO-71294399,Credit Card,0
10/27/2014,SO-71294403,Financing,7
10/27/2014,SO-71294404,,0
10/27/2014,SO-71294405,No Charge Product,0
10/27/2014,SO-71294408,,0
10/27/2014,SO-71294410,Credit Card,1
10/27/2014,SO-71294411,,0
10/27/2014,SO-71294413,Financing,4
10/27/2014,SO-71294414,Credit Card,0
10/27/2014,SO-71294415,Credit Card,0
10/27/2014,SO-71294416,,0
10/27/2014,SO-71294417,Check,7
10/27/2014,SO-71294425,Credit Card,0
10/27/2014,SO-71294426,Credit Card,0
10/27/2014,SO-71294427,,0
10/27/2014,SO-71294428,Financing,0
10/27/2014,SO-71294429,Credit Card,0
10/27/2014,SO-71294430,Credit Card,0
10/27/2014,SO-71294432,,0
10/27/2014,SO-71294433,,0
10/27/2014,SO-71294434,Credit Card,2
10/27/2014,SO-71294435,Credit Card,0
10/27/2014,SO-71294436,Credit Card,0
10/27/2014,SO-71294438,No Charge Product,0
10/27/2014,SO-71294440,,0
10/27/2014,SO-71294441,Credit Card,0
10/27/2014,SO-71294442,Credit Card,0
10/27/2014,SO-71294443,Financing,2
10/27/2014,SO-71294444,,0
10/27/2014,SO-71294446,,0
10/27/2014,SO-71294447,,0
10/27/2014,SO-71294452,Financing,2
10/27/2014,SO-71294454,Credit Card,0
10/27/2014,SO-71294455,Split Payment,1
10/27/2014,SO-71294457,,0
10/27/2014,SO-71294458,Credit Card,0
10/27/2014,SO-71294459,,0
10/27/2014,SO-71294462,Credit Card,0
10/27/2014,SO-71294467,Credit Card,2
10/27/2014,SO-71294472,Credit Card,0
10/27/2014,SO-71294473,Financing,0
10/27/2014,SO-71294474,Credit Card,0
10/27/2014,SO-71294475,,1
10/27/2014,SO-71294476,,5
10/27/2014,SO-71294477,Credit Card,0
10/27/2014,SO-71294479,,0
10/27/2014,SO-71294481,,5
10/27/2014,SO-71294484,,0
10/27/2014,SO-71294487,,0
10/27/2014,SO-71294488,Credit Card,2
10/27/2014,SO-71294489,Credit Card,0
10/27/2014,SO-71294490,Financing,4
10/27/2014,SO-71294491,Credit Card,0
10/27/2014,SO-71294493,Credit Card,0
10/27/2014,SO-71294495,Credit Card,0
10/27/2014,SO-71294497,Credit Card,3
10/27/2014,SO-71294498,Financing,0
10/27/2014,SO-71294508,,0
10/27/2014,SO-71294509,,0
10/27/2014,SO-71294511,Credit Card,0
10/27/2014,SO-71294512,,0
10/27/2014,SO-71294514,,0
10/27/2014,SO-71294517,,0
10/27/2014,SO-71294518,Credit Card,0
10/27/2014,SO-71294519,Credit Card,3
10/27/2014,SO-71294520,Credit Card,2
10/27/2014,SO-71294521,,1
10/27/2014,SO-71294522,Corporate Orders,0
10/27/2014,SO-71294524,,5
10/27/2014,SO-71294528,Credit Card,0
10/27/2014,SO-71294529,Financing,7
10/27/2014,SO-71294530,Financing,0
10/27/2014,SO-71294534,Financing,0
10/27/2014,SO-71294536,No Charge Product,0
10/27/2014,SO-71294538,Credit Card,0
10/27/2014,SO-71294540,Financing,0
10/27/2014,SO-71294541,No Charge Product,0
10/27/2014,SO-71294542,Financing,4
10/27/2014,SO-71294544,No Charge Product,0
10/27/2014,SO-71294545,No Charge Product,0
10/27/2014,SO-71294547,Credit Card,0
10/27/2014,SO-71294548,Credit Card,0
10/27/2014,SO-71294549,Credit Card,0
10/27/2014,SO-71294550,Credit Card,0
10/27/2014,SO-71294551,No Charge Product,0
10/27/2014,SO-71294553,Financing,2
10/27/2014,SO-71294555,Credit Card,0
10/27/2014,SO-71294556,,0
10/27/2014,SO-71294557,Financing,0
10/27/2014,SO-71294559,No Charge Product,0
10/27/2014,SO-71294560,Credit Card,0
10/27/2014,SO-71294561,Credit Card,2
10/27/2014,SO-71294565,Credit Card,2
10/27/2014,SO-71294568,,0
10/27/2014,SO-71294569,Credit Card,0
10/27/2014,SO-71294572,Financing,4
10/27/2014,SO-71294574,,0
10/27/2014,SO-71294578,Credit Card,0
10/27/2014,SO-71294580,Financing,0
10/27/2014,SO-71294581,No Charge Product,0
10/27/2014,SO-71294584,Financing,0
10/27/2014,SO-71294585,Financing,0
10/27/2014,SO-71294586,,0
10/27/2014,SO-71294587,Credit Card,0
10/27/2014,SO-71294591,,0
10/27/2014,SO-71294593,No Charge Product,0
10/27/2014,SO-71294594,Financing,0
10/27/2014,SO-71294601,No Charge Product,0
10/27/2014,SO-71294602,,0
10/27/2014,SO-71294604,Credit Card,0
10/27/2014,SO-71294606,,0
10/27/2014,SO-71294607,Credit Card,0
10/27/2014,SO-71294609,No Charge Product,0
10/27/2014,SO-71294610,Credit Card,0
10/27/2014,SO-71294612,Credit Card,0
10/27/2014,SO-71294614,,0
10/27/2014,SO-71294615,Financing,0
10/27/2014,SO-71294616,Credit Card,0
10/27/2014,SO-71294621,,0
10/27/2014,SO-71294625,,0
10/27/2014,SO-71294626,,0
10/27/2014,SO-71294627,,0
10/27/2014,SO-71294628,No Charge Product,0
10/27/2014,SO-71294630,Credit Card,2
10/27/2014,SO-71294631,,0
10/27/2014,SO-71294632,Credit Card,9
10/27/2014,SO-71294635,Financing,4
10/27/2014,SO-71294643,No Charge Product,0
10/27/2014,SO-71294644,,2
10/27/2014,SO-71294646,No Charge Product,0
10/27/2014,SO-71294647,Credit Card,0
10/27/2014,SO-71294648,Debit Card,0
10/27/2014,SO-71294649,Financing,0
10/27/2014,SO-71294650,Financing,0
10/27/2014,SO-71294651,No Charge Product,0
10/27/2014,SO-71294654,Credit Card,0
10/27/2014,SO-71294656,Credit Card,0
10/27/2014,SO-71294659,Financing,0
10/27/2014,SO-71294661,Credit Card,0
10/27/2014,SO-71294662,Credit Card,0
10/27/2014,SO-71294663,,0
10/27/2014,SO-71294664,Financing,0
10/27/2014,SO-71294666,Credit Card,0
10/27/2014,SO-71294667,Financing,3
10/27/2014,SO-71294669,,0
10/27/2014,SO-71294671,Credit Card,2
10/27/2014,SO-71294674,Credit Card,1
10/27/2014,SO-71294675,Financing,2
10/27/2014,SO-71294678,PayPal,0
10/27/2014,SO-71294680,,0
10/27/2014,SO-71294681,No Charge Product,0
10/27/2014,SO-71294682,Credit Card,0
10/27/2014,SO-71294683,Credit Card,0
10/27/2014,SO-71294687,Credit Card,0
10/27/2014,SO-71294688,Split Payment,2
10/27/2014,SO-71294689,,2
10/27/2014,SO-71294693,Financing,0
10/27/2014,SO-71294694,Credit Card,0
10/27/2014,SO-71294695,Credit Card,0
10/27/2014,SO-71294698,Financing,0
10/27/2014,SO-71294700,,0
10/27/2014,SO-71294701,,0
10/27/2014,SO-71294702,,0
10/27/2014,SO-71294703,Financing,4
10/27/2014,SO-71294704,,0
10/27/2014,SO-71294705,No Charge Product,0
10/27/2014,SO-71294706,Credit Card,0
10/27/2014,SO-71294707,Credit Card,2
10/27/2014,SO-71294715,Financing,0
10/27/2014,SO-71294716,Financing,0
10/27/2014,SO-71294717,Credit Card,0
10/27/2014,SO-71294719,,0
10/27/2014,SO-71294720,Financing,6
10/27/2014,SO-71294721,,0
10/27/2014,SO-71294725,,0
10/27/2014,SO-71294726,,0
10/27/2014,SO-71294727,Financing,0
10/27/2014,SO-71294729,Financing,2
10/27/2014,SO-71294733,No Charge Product,0
10/27/2014,SO-71294735,Credit Card,0
10/27/2014,SO-71294736,Credit Card,0
10/27/2014,SO-71294737,Financing,4
10/27/2014,SO-71294741,Credit Card,0
10/27/2014,SO-71294746,,0
10/27/2014,SO-71294747,,0
10/27/2014,SO-71294748,Financing,3
10/27/2014,SO-71294750,,0
10/27/2014,SO-71294753,Financing,0
10/27/2014,SO-71294754,,2
10/27/2014,SO-71294755,Financing,0
10/27/2014,SO-71294756,Credit Card,0
10/27/2014,SO-71294757,Financing,7
10/27/2014,SO-71294761,,0
10/27/2014,SO-71294762,No Charge Product,0
10/27/2014,SO-71294769,Credit Card,0
10/27/2014,SO-71294770,,2
10/27/2014,SO-71294771,,0
10/27/2014,SO-71294772,,0
10/27/2014,SO-71294773,No Charge Product,0
