11/8/2014,SO-71302596,Credit Card,0
11/8/2014,SO-71302598,Financing,0
11/8/2014,SO-71302600,Financing,0
11/8/2014,SO-71302603,Financing,0
11/8/2014,SO-71302607,Financing,0
11/8/2014,SO-71302609,Financing,3
11/8/2014,SO-71302618,Financing,0
11/8/2014,SO-71302631,Credit Card,0
11/8/2014,SO-71302635,Credit Card,0
11/8/2014,SO-71302636,Financing,0
11/8/2014,SO-71302642,Financing,0
11/8/2014,SO-71302651,Credit Card,0
11/8/2014,SO-71302652,Credit Card,0
11/8/2014,SO-71302657,Financing,0
11/8/2014,SO-71302658,Financing,0
11/8/2014,SO-71302659,Financing,0
11/8/2014,SO-71302660,Split Payment,2
11/9/2014,SO-71302728,Credit Card,0
11/9/2014,SO-71302732,Financing,2
11/9/2014,SO-71302734,Financing,0
11/9/2014,SO-71302744,Financing,0
11/9/2014,SO-71302746,Financing,0
11/9/2014,SO-71302747,Split Payment,2
11/9/2014,SO-71302748,Credit Card,0
11/9/2014,SO-71302751,Financing,2
11/9/2014,SO-71302757,Credit Card,0
11/9/2014,SO-71302758,Financing,0
11/9/2014,SO-71302759,Credit Card,2
11/9/2014,SO-71302761,Credit Card,0
11/9/2014,SO-71302766,Credit Card,0
11/9/2014,SO-71302768,Credit Card,0
11/9/2014,SO-71302772,Credit Card,0
11/9/2014,SO-71302775,Financing,0
11/9/2014,SO-71302777,Credit Card,0
11/9/2014,SO-71302785,Financing,0
11/9/2014,SO-71302786,Financing,0
11/9/2014,SO-71302787,Credit Card,0
11/9/2014,SO-71302790,Financing,0
11/9/2014,SO-71302793,Debit Card,0
11/9/2014,SO-71302794,Financing,2
11/9/2014,SO-71302797,Financing,0
11/9/2014,SO-71302812,Financing,2
11/9/2014,SO-71302815,Financing,0
11/6/2014,SO-71302817,Credit Card,3
11/9/2014,SO-71302820,Credit Card,0
11/9/2014,SO-71302826,Financing,2
11/9/2014,SO-71302828,Credit Card,2
11/9/2014,SO-71302830,Credit Card,0
11/9/2014,SO-71302838,Financing,0
11/9/2014,SO-71302840,Financing,0
11/9/2014,SO-71302845,Debit Card,2
11/9/2014,SO-71302848,Financing,8
11/9/2014,SO-71302858,Financing,0
11/9/2014,SO-71302868,Financing,0
11/9/2014,SO-71302870,Financing,2
11/9/2014,SO-71302871,Credit Card,0
11/9/2014,SO-71302872,Credit Card,0
11/9/2014,SO-71302884,Credit Card,0
11/9/2014,SO-71302887,Financing,0
11/9/2014,SO-71302888,Credit Card,0
11/9/2014,SO-71302891,Financing,0
11/9/2014,SO-71302895,Financing,0
11/9/2014,SO-71302900,Credit Card,0
11/9/2014,SO-71302905,Financing,0
11/9/2014,SO-71302913,Credit Card,2
11/9/2014,SO-71302915,Financing,2
11/9/2014,SO-71302914,Financing,0
11/9/2014,SO-71302920,Financing,0
11/9/2014,SO-71302923,Financing,5
11/9/2014,SO-71302925,Financing,0
11/9/2014,SO-71302929,Credit Card,0
11/9/2014,SO-71302936,Financing,0
11/9/2014,SO-71302942,Credit Card,0
11/9/2014,SO-71302944,Credit Card,0
11/9/2014,SO-71302946,Financing,0
11/9/2014,SO-71302947,Financing,0
11/9/2014,SO-71302951,Credit Card,0
11/9/2014,SO-71302952,Credit Card,4
11/9/2014,SO-71302958,Credit Card,0
11/9/2014,SO-71302962,Credit Card,0
11/9/2014,SO-71302964,Credit Card,0
11/9/2014,SO-71302972,Financing,2
11/9/2014,SO-71302976,Credit Card,0
11/9/2014,SO-71302977,Financing,0
11/9/2014,SO-71302979,Financing,0
11/9/2014,SO-71302987,Financing,0
11/9/2014,SO-71302990,Credit Card,0
11/9/2014,SO-71302997,,2
11/9/2014,SO-71302998,Financing,1
11/9/2014,SO-71303000,Credit Card,0
11/9/2014,SO-71303020,Credit Card,0
11/9/2014,SO-71303027,Credit Card,0
11/9/2014,SO-71303028,Financing,0
11/9/2014,SO-71303043,Financing,0
11/9/2014,SO-71303044,Credit Card,0
11/9/2014,SO-71303051,Financing,0
11/9/2014,SO-71303069,Credit Card,0
11/9/2014,SO-71303070,Financing,0
11/9/2014,SO-71303077,Financing,0
11/9/2014,SO-71303084,Financing,0
11/9/2014,SO-71303086,Financing,0
11/9/2014,SO-71303092,Credit Card,7
11/9/2014,SO-71303106,Credit Card,3
11/9/2014,SO-71303113,Credit Card,0
11/9/2014,SO-71303114,Financing,0
11/9/2014,SO-71303117,Credit Card,0
11/9/2014,SO-71303127,Debit Card,0
11/9/2014,SO-71303129,Credit Card,0
11/9/2014,SO-71303130,Financing,0
11/9/2014,SO-71303131,Credit Card,0
11/9/2014,SO-71303132,Credit Card,0
11/10/2014,SO-71303197,Credit Card,0
11/10/2014,SO-71303199,Credit Card,0
11/10/2014,SO-71303200,,0
11/10/2014,SO-71303201,,0
11/10/2014,SO-71303204,Financing,0
11/10/2014,SO-71303205,,0
11/10/2014,SO-71303206,Credit Card,1
11/10/2014,SO-71303207,Credit Card,0
11/10/2014,SO-71303208,Credit Card,0
11/10/2014,SO-71303209,Financing,0
11/10/2014,SO-71303210,Credit Card,1
11/10/2014,SO-71303211,Credit Card,0
11/10/2014,SO-71303212,Credit Card,0
11/10/2014,SO-71303213,Financing,0
11/10/2014,SO-71303215,Credit Card,0
11/10/2014,SO-71303216,Financing,0
11/10/2014,SO-71303219,,0
11/10/2014,SO-71303220,Credit Card,0
11/10/2014,SO-71303221,Financing,0
11/10/2014,SO-71303222,,0
11/10/2014,SO-71303223,No Charge Product,0
11/10/2014,SO-71303225,Credit Card,2
11/10/2014,SO-71303226,Financing,0
11/10/2014,SO-71303228,No Charge Product,0
11/10/2014,SO-71303229,Financing,0
11/10/2014,SO-71303230,,0
11/10/2014,SO-71303231,,0
11/10/2014,SO-71303233,Credit Card,0
11/10/2014,SO-71303239,Financing,0
11/10/2014,SO-71303240,,0
11/10/2014,SO-71303241,No Charge Product,0
11/10/2014,SO-71303242,Credit Card,0
11/10/2014,SO-71303243,Credit Card,0
11/10/2014,SO-71303245,,0
11/10/2014,SO-71303247,Credit Card,0
11/10/2014,SO-71303248,Financing,0
11/10/2014,SO-71303250,Financing,0
11/10/2014,SO-71303251,Credit Card,0
11/10/2014,SO-71303253,,0
11/10/2014,SO-71303254,No Charge Product,0
11/10/2014,SO-71303256,Credit Card,0
11/10/2014,SO-71303257,No Charge Product,0
11/10/2014,SO-71303258,,0
11/10/2014,SO-71303259,,0
11/10/2014,SO-71303261,,0
11/10/2014,SO-71303267,Financing,0
11/10/2014,SO-71303268,,0
11/10/2014,SO-71303269,Financing,0
11/10/2014,SO-71303270,Credit Card,0
11/10/2014,SO-71303272,,0
11/10/2014,SO-71303275,Credit Card,0
11/10/2014,SO-71303276,Financing,0
11/10/2014,SO-71303278,Credit Card,0
11/10/2014,SO-71303280,Financing,1
11/10/2014,SO-71303282,Financing,0
11/10/2014,SO-71303283,No Charge Product,0
11/10/2014,SO-71303284,,0
11/10/2014,SO-71303285,No Charge Product,0
11/10/2014,SO-71303286,No Charge Product,0
11/10/2014,SO-71303288,Credit Card,0
11/10/2014,SO-71303292,Credit Card,0
11/10/2014,SO-71303293,,0
11/10/2014,SO-71303294,,0
11/10/2014,SO-71303295,Credit Card,1
11/10/2014,SO-71303296,Credit Card,2
11/10/2014,SO-71303297,,0
11/10/2014,SO-71303298,No Charge Product,0
11/10/2014,SO-71303302,,0
11/10/2014,SO-71303303,Credit Card,0
11/10/2014,SO-71303304,,0
11/10/2014,SO-71303305,No Charge Product,0
11/10/2014,SO-71303306,No Charge Product,0
11/10/2014,SO-71303307,Credit Card,1
11/10/2014,SO-71303308,Credit Card,0
11/10/2014,SO-71303309,Financing,0
11/10/2014,SO-71303310,Financing,0
11/10/2014,SO-71303311,,0
11/10/2014,SO-71303312,No Charge Product,0
11/10/2014,SO-71303313,Financing,0
11/10/2014,SO-71303314,Financing,0
11/10/2014,SO-71303315,Credit Card,0
11/10/2014,SO-71303319,Credit Card,0
11/10/2014,SO-71303322,,0
11/10/2014,SO-71303326,Credit Card,0
11/10/2014,SO-71303327,Financing,2
11/10/2014,SO-71303330,Financing,0
11/10/2014,SO-71303329,Financing,0
11/10/2014,SO-71303331,Financing,0
11/10/2014,SO-71303333,,0
11/10/2014,SO-71303335,Credit Card,0
11/10/2014,SO-71303337,Credit Card,0
11/10/2014,SO-71303338,,0
11/10/2014,SO-71303339,,0
11/10/2014,SO-71303344,,0
11/10/2014,SO-71303349,Credit Card,1
11/10/2014,SO-71303350,Financing,1
11/10/2014,SO-71303351,,0
11/10/2014,SO-71303354,Debit Card,2
11/10/2014,SO-71303355,No Charge Product,0
11/10/2014,SO-71303356,Split Payment,1
11/10/2014,SO-71303357,Credit Card,0
11/10/2014,SO-71303358,Credit Card,2
11/10/2014,SO-71303359,No Charge Product,0
11/10/2014,SO-71303361,,0
11/10/2014,SO-71303363,Financing,1
11/10/2014,SO-71303364,Credit Card,0
11/10/2014,SO-71303367,No Charge Product,0
11/10/2014,SO-71303370,Credit Card,2
11/10/2014,SO-71303372,Credit Card,1
11/10/2014,SO-71303373,,0
11/10/2014,SO-71303377,No Charge Product,0
11/10/2014,SO-71303378,,0
11/10/2014,SO-71303379,,0
11/10/2014,SO-71303380,Financing,1
11/10/2014,SO-71303381,,1
11/10/2014,SO-71303382,No Charge Product,0
11/10/2014,SO-71303383,Credit Card,2
11/10/2014,SO-71303385,,0
11/10/2014,SO-71303387,No Charge Product,0
11/10/2014,SO-71303389,Credit Card,0
11/10/2014,SO-71303390,Financing,0
11/10/2014,SO-71303393,,0
11/10/2014,SO-71303394,Credit Card,0
11/10/2014,SO-71303397,Financing,0
11/10/2014,SO-71303398,Credit Card,0
11/10/2014,SO-71303400,,0
11/10/2014,SO-71303401,Financing,0
11/10/2014,SO-71303403,Credit Card,0
11/10/2014,SO-71303404,,0
11/10/2014,SO-71303407,No Charge Product,0
11/10/2014,SO-71303410,Credit Card,0
11/10/2014,SO-71303412,,0
11/10/2014,SO-71303413,Financing,0
11/10/2014,SO-71303415,Credit Card,0
11/10/2014,SO-71303417,Credit Card,0
11/10/2014,SO-71303418,,0
11/10/2014,SO-71303420,Credit Card,0
11/10/2014,SO-71303421,Credit Card,0
11/10/2014,SO-71303424,Split Payment,1
11/10/2014,SO-71303426,Credit Card,0
11/10/2014,SO-71303432,,0
11/10/2014,SO-71303438,Financing,0
11/10/2014,SO-71303439,No Charge Product,0
11/10/2014,SO-71303446,No Charge Product,0
11/10/2014,SO-71303450,Credit Card,0
11/10/2014,SO-71303452,,0
11/10/2014,SO-71303453,Credit Card,0
11/10/2014,SO-71303454,Credit Card,0
11/10/2014,SO-71303455,,0
11/10/2014,SO-71303457,Credit Card,0
11/10/2014,SO-71303459,,0
11/10/2014,SO-71303460,No Charge Product,0
11/10/2014,SO-71303461,No Charge Product,0
11/10/2014,SO-71303462,Credit Card,0
11/10/2014,SO-71303463,Credit Card,0
11/10/2014,SO-71303464,Split Payment,1
11/10/2014,SO-71303466,Credit Card,0
11/10/2014,SO-71303467,Credit Card,1
11/10/2014,SO-71303469,Credit Card,1
11/10/2014,SO-71303470,No Charge Product,0
11/10/2014,SO-71303471,No Charge Product,0
11/10/2014,SO-71303473,Financing,0
11/10/2014,SO-71303475,Credit Card,0
11/10/2014,SO-71303476,Credit Card,0
11/10/2014,SO-71303477,,0
11/10/2014,SO-71303478,,0
11/10/2014,SO-71303480,Financing,0
11/10/2014,SO-71303483,,0
11/10/2014,SO-71303484,Financing,1
11/10/2014,SO-71303485,Credit Card,0
11/10/2014,SO-71303486,No Charge Product,0
11/10/2014,SO-71303487,Financing,0
11/10/2014,SO-71303488,,0
11/10/2014,SO-71303489,No Charge Product,0
11/10/2014,SO-71303490,Financing,0
11/10/2014,SO-71303491,Credit Card,0
11/10/2014,SO-71303492,Credit Card,0
11/10/2014,SO-71303495,,0
11/10/2014,SO-71303496,Credit Card,0
11/10/2014,SO-71303499,,0
11/10/2014,SO-71303500,Financing,0
11/10/2014,SO-71303501,,0
11/10/2014,SO-71303502,Credit Card,0
11/10/2014,SO-71303503,Credit Card,0
11/10/2014,SO-71303506,Financing,0
11/10/2014,SO-71303508,No Charge Product,0
11/10/2014,SO-71303510,Credit Card,0
11/10/2014,SO-71303511,Credit Card,0
11/10/2014,SO-71303512,,0
11/10/2014,SO-71303513,Credit Card,0
11/10/2014,SO-71303514,Credit Card,0
11/10/2014,SO-71303517,,0
11/10/2014,SO-71303518,Financing,1
11/10/2014,SO-71303519,Financing,0
11/10/2014,SO-71303523,Financing,0
11/10/2014,SO-71303526,Credit Card,0
11/10/2014,SO-71303529,,0
11/10/2014,SO-71303532,Credit Card,0
11/10/2014,SO-71303535,Credit Card,0
11/10/2014,SO-71303537,,0
11/10/2014,SO-71303539,Credit Card,0
11/10/2014,SO-71303540,Financing,0
11/10/2014,SO-71303542,Financing,2
11/10/2014,SO-71303543,Financing,1
11/10/2014,SO-71303545,Split Payment,1
11/10/2014,SO-71303546,No Charge Product,0
11/10/2014,SO-71303550,,0
11/10/2014,SO-71303551,Credit Card,0
11/10/2014,SO-71303552,Financing,2
11/10/2014,SO-71303554,No Charge Product,0
11/10/2014,SO-71303556,Financing,0
11/10/2014,SO-71303558,Financing,0
11/10/2014,SO-71303560,Financing,0
11/10/2014,SO-71303563,Financing,0
11/10/2014,SO-71303565,Financing,0
11/10/2014,SO-71303567,,0
11/10/2014,SO-71303571,,0
11/10/2014,SO-71303573,Debit Card,0
11/10/2014,SO-71303574,Financing,0
11/10/2014,SO-71303575,Credit Card,2
11/10/2014,SO-71303577,Credit Card,0
11/10/2014,SO-71303580,No Charge Product,0
11/10/2014,SO-71303581,Financing,0
11/10/2014,SO-71303584,No Charge Product,0
11/10/2014,SO-71303589,Credit Card,0
11/10/2014,SO-71303590,Credit Card,0
11/10/2014,SO-71303591,Financing,0
11/10/2014,SO-71303594,Financing,0
11/10/2014,SO-71303595,Credit Card,2
11/10/2014,SO-71303598,Financing,1
11/10/2014,SO-71303599,Financing,0
11/10/2014,SO-71303606,,0
11/10/2014,SO-71303607,Credit Card,0
11/10/2014,SO-71303608,Credit Card,0
11/10/2014,SO-71303609,Credit Card,0
11/10/2014,SO-71303618,Credit Card,1
11/10/2014,SO-71303621,No Charge Product,0
11/10/2014,SO-71303623,Credit Card,0
11/10/2014,SO-71303627,Credit Card,0
11/10/2014,SO-71303628,,0
11/10/2014,SO-71303633,Credit Card,1
11/10/2014,SO-71303636,,0
11/10/2014,SO-71303639,Credit Card,2
11/10/2014,SO-71303641,Credit Card,0
11/10/2014,SO-71303647,Credit Card,0
11/10/2014,SO-71303648,Credit Card,0
11/10/2014,SO-71303649,,0
11/10/2014,SO-71303651,Financing,0
11/10/2014,SO-71303653,Credit Card,2
11/10/2014,SO-71303654,No Charge Product,0
11/10/2014,SO-71303660,,1
11/10/2014,SO-71303666,Financing,0
11/10/2014,SO-71303667,Credit Card,0
11/10/2014,SO-71303668,Financing,0
11/10/2014,SO-71303669,Credit Card,0
11/10/2014,SO-71303672,Credit Card,0
11/10/2014,SO-71303677,Credit Card,0
11/10/2014,SO-71303678,Financing,0
11/10/2014,SO-71303679,Financing,0
11/10/2014,SO-71303686,Financing,1
11/10/2014,SO-71303690,Credit Card,0
11/10/2014,SO-71303691,Credit Card,0
11/10/2014,SO-71303692,,0
11/10/2014,SO-71303693,,0
11/10/2014,SO-71303694,,0
11/10/2014,SO-71303695,Financing,0
11/10/2014,SO-71303700,Financing,0
11/10/2014,SO-71303702,Credit Card,0
11/10/2014,SO-71303704,Credit Card,0
11/10/2014,SO-71303705,,0
11/10/2014,SO-71303708,No Charge Product,0
11/10/2014,SO-71303709,,0
11/10/2014,SO-71303710,No Charge Product,0
11/10/2014,SO-71303712,Credit Card,3
11/10/2014,SO-71303715,Credit Card,0
11/10/2014,SO-71303717,Credit Card,0
11/10/2014,SO-71303718,Credit Card,0
11/10/2014,SO-71303719,Credit Card,0
11/10/2014,SO-71303720,Financing,0
11/10/2014,SO-71303722,,0
11/10/2014,SO-71303724,,0
11/10/2014,SO-71303725,Credit Card,0
11/10/2014,SO-71303726,Financing,0
11/10/2014,SO-71303727,,0
11/10/2014,SO-71303728,Credit Card,2
11/10/2014,SO-71303730,,0
11/10/2014,SO-71303732,Debit Card,0
11/10/2014,SO-71303733,Credit Card,1
11/10/2014,SO-71303734,Credit Card,1
11/10/2014,SO-71303735,Credit Card,0
11/10/2014,SO-71303736,No Charge Product,0
11/10/2014,SO-71303739,Credit Card,0
11/10/2014,SO-71303740,Credit Card,1
11/10/2014,SO-71303741,Credit Card,0
11/10/2014,SO-71303744,Credit Card,1
11/10/2014,SO-71303745,Credit Card,0
11/10/2014,SO-71303747,Financing,0
11/10/2014,SO-71303748,Financing,1
11/10/2014,SO-71303752,Financing,0
11/10/2014,SO-71303754,,0
11/10/2014,SO-71303756,Credit Card,0
11/10/2014,SO-71303757,No Charge Product,0
11/10/2014,SO-71303760,,0
11/10/2014,SO-71303762,,0
11/10/2014,SO-71303763,Corporate Orders,0
11/10/2014,SO-71303767,,0
11/10/2014,SO-71303768,No Charge Product,0
11/10/2014,SO-71303769,Credit Card,0
11/10/2014,SO-71303770,Credit Card,0
11/10/2014,SO-71303774,Financing,0
11/10/2014,SO-71303775,Credit Card,0
11/10/2014,SO-71303776,No Charge Product,0
11/10/2014,SO-71303777,Credit Card,0
11/10/2014,SO-71303778,Credit Card,0
11/10/2014,SO-71303783,,0
11/10/2014,SO-71303784,No Charge Product,0
11/10/2014,SO-71303786,Credit Card,0
11/10/2014,SO-71303787,Credit Card,0
11/10/2014,SO-71303788,Financing,0
11/10/2014,SO-71303789,,0
11/10/2014,SO-71303793,No Charge Product,0
11/10/2014,SO-71303795,Financing,0
11/10/2014,SO-71303798,,0
11/10/2014,SO-71303799,Financing,0
11/10/2014,SO-71303801,,0
11/10/2014,SO-71303804,Financing,0
11/10/2014,SO-71303805,No Charge Product,0
11/10/2014,SO-71303807,Credit Card,0
11/10/2014,SO-71303808,Credit Card,0
11/10/2014,SO-71303809,Credit Card,0
11/10/2014,SO-71303812,Credit Card,2
11/10/2014,SO-71303814,Split Payment,1
11/10/2014,SO-71303815,,0
11/10/2014,SO-71303816,,0
11/10/2014,SO-71303817,,0
11/10/2014,SO-71303818,Credit Card,1
11/10/2014,SO-71303821,No Charge Product,0
11/10/2014,SO-71303822,Credit Card,0
11/10/2014,SO-71303824,Split Payment,1
11/10/2014,SO-71303826,,0
11/10/2014,SO-71303829,No Charge Product,0
11/10/2014,SO-71303830,Financing,0
11/10/2014,SO-71303831,,0
11/10/2014,SO-71303835,Financing,0
11/10/2014,SO-71303836,Credit Card,0
11/10/2014,SO-71303837,Credit Card,0
11/10/2014,SO-71303838,,0
11/10/2014,SO-71303839,Financing,0
11/10/2014,SO-71303840,Financing,0
11/10/2014,SO-71303841,,0
11/10/2014,SO-71303844,,0
11/10/2014,SO-71303846,Credit Card,0
11/10/2014,SO-71303847,No Charge Product,0
11/10/2014,SO-71303849,,0
11/10/2014,SO-71303852,,0
11/10/2014,SO-71303853,,0
11/10/2014,SO-71303856,Credit Card,0
11/10/2014,SO-71303857,,0
11/10/2014,SO-71303859,,0
11/10/2014,SO-71303862,Credit Card,0
11/10/2014,SO-71303863,Financing,0
11/10/2014,SO-71303864,Credit Card,0
11/10/2014,SO-71303865,,0
11/10/2014,SO-71303866,Credit Card,0
11/10/2014,SO-71303869,Credit Card,0
11/10/2014,SO-71303870,Split Payment,1
11/10/2014,SO-71303873,Credit Card,0
11/10/2014,SO-71303875,No Charge Product,0
11/10/2014,SO-71303876,,0
11/10/2014,SO-71303877,Credit Card,0
11/10/2014,SO-71303880,Credit Card,2
11/10/2014,SO-71303882,No Charge Product,0
11/10/2014,SO-71303885,,1
11/10/2014,SO-71303886,,0
11/10/2014,SO-71303889,No Charge Product,0
11/10/2014,SO-71303890,Credit Card,0
11/10/2014,SO-71303891,Financing,1
11/10/2014,SO-71303894,Financing,0
11/10/2014,SO-71303899,,0
11/10/2014,SO-71303901,Credit Card,2
11/10/2014,SO-71303904,Credit Card,2
11/10/2014,SO-71303907,Credit Card,0
11/10/2014,SO-71303908,Credit Card,0
11/10/2014,SO-71303910,Financing,0
11/10/2014,SO-71303911,No Charge Product,0
11/10/2014,SO-71303912,Financing,2
11/10/2014,SO-71303914,Credit Card,0
11/10/2014,SO-71303915,,0
11/10/2014,SO-71303917,,0
11/10/2014,SO-71303918,Credit Card,0
11/10/2014,SO-71303920,,0
11/10/2014,SO-71303925,Financing,0
11/10/2014,SO-71303928,Credit Card,0
11/10/2014,SO-71303929,Credit Card,0
11/10/2014,SO-71303936,Financing,0
11/10/2014,SO-71303937,Credit Card,0
11/10/2014,SO-71303947,Financing,0
11/10/2014,SO-71303950,,0
11/10/2014,SO-71303951,,0
11/10/2014,SO-71303953,Financing,0
11/10/2014,SO-71303956,,0
11/10/2014,SO-71303959,,0
11/10/2014,SO-71303961,,0
11/10/2014,SO-71303962,Financing,1
11/10/2014,SO-71303964,Financing,0
11/10/2014,SO-71303967,No Charge Product,0
11/10/2014,SO-71303968,Credit Card,0
11/10/2014,SO-71303969,Financing,0
11/10/2014,SO-71303970,,1
11/10/2014,SO-71303971,Credit Card,0
11/10/2014,SO-71303973,Credit Card,0
11/10/2014,SO-71303976,No Charge Product,0
11/10/2014,SO-71303978,Credit Card,0
11/10/2014,SO-71303979,Credit Card,0
11/10/2014,SO-71303983,Credit Card,0
11/10/2014,SO-71303984,,0
11/10/2014,SO-71303987,Credit Card,0
11/10/2014,SO-71303988,Financing,0
11/10/2014,SO-71303989,,0
11/10/2014,SO-71303991,,0
11/10/2014,SO-71303992,Credit Card,0
11/10/2014,SO-71304014,,0
11/10/2014,SO-71304017,Credit Card,0
11/10/2014,SO-71304018,Financing,2
11/10/2014,SO-71304020,Credit Card,0
11/10/2014,SO-71304021,Credit Card,0
11/10/2014,SO-71304023,,0
11/10/2014,SO-71304024,Credit Card,0
11/10/2014,SO-71304025,Financing,0
11/10/2014,SO-71304026,Credit Card,2
11/10/2014,SO-71304027,,0
11/10/2014,SO-71304030,,0
11/10/2014,SO-71304031,Financing,1
11/10/2014,SO-71304032,Credit Card,0
11/10/2014,SO-71304034,Debit Card,2
11/10/2014,SO-71304035,Split Payment,1
11/10/2014,SO-71304036,,0
11/10/2014,SO-71304037,Financing,0
11/10/2014,SO-71304038,Credit Card,0
11/10/2014,SO-71304040,,0
11/10/2014,SO-71304042,,1
11/10/2014,SO-71304046,,0
11/10/2014,SO-71304047,,0
11/10/2014,SO-71304049,Financing,0
11/10/2014,SO-71304051,Credit Card,0
11/10/2014,SO-71304053,Financing,0
11/10/2014,SO-71304056,,0
11/10/2014,SO-71304057,Credit Card,0
11/10/2014,SO-71304059,Split Payment,1
11/10/2014,SO-71304061,Financing,0
11/10/2014,SO-71304062,Credit Card,0
11/10/2014,SO-71304063,Credit Card,0
11/10/2014,SO-71304064,Financing,0
11/10/2014,SO-71304065,Credit Card,0
11/10/2014,SO-71304066,Credit Card,0
11/10/2014,SO-71304067,Financing,1
11/10/2014,SO-71304069,Split Payment,2
11/10/2014,SO-71304070,,0
11/10/2014,SO-71304073,,0
11/10/2014,SO-71304075,Credit Card,2
11/10/2014,SO-71304079,No Charge Product,0
11/10/2014,SO-71304081,,1
11/10/2014,SO-71304084,Financing,0
11/10/2014,SO-71304088,Financing,0
11/10/2014,SO-71304090,Credit Card,0
11/10/2014,SO-71304091,No Charge Product,0
11/10/2014,SO-71304094,No Charge Product,0
11/10/2014,SO-71304098,,0
11/10/2014,SO-71304099,Financing,0
11/10/2014,SO-71304101,Financing,0
11/10/2014,SO-71304103,Financing,0
11/10/2014,SO-71304104,Credit Card,0
11/10/2014,SO-71304106,Debit Card,0
11/10/2014,SO-71304108,Credit Card,0
11/10/2014,SO-71304111,Credit Card,0
11/10/2014,SO-71304113,Financing,0
11/10/2014,SO-71304120,,0
11/10/2014,SO-71304121,,1
11/10/2014,SO-71304122,Financing,1
11/10/2014,SO-71304129,,1
11/10/2014,SO-71304130,,0
11/10/2014,SO-71304131,Credit Card,0
11/10/2014,SO-71304133,,1
11/10/2014,SO-71304134,Financing,0
11/10/2014,SO-71304135,,0
11/10/2014,SO-71304138,Credit Card,0
11/10/2014,SO-71304140,Credit Card,0
11/10/2014,SO-71304142,Split Payment,2
11/10/2014,SO-71304143,Financing,0
11/10/2014,SO-71304144,Financing,0
11/10/2014,SO-71304145,Debit Card,0
11/10/2014,SO-71304147,Credit Card,0
11/10/2014,SO-71304151,Financing,3
11/10/2014,SO-71304154,,0
11/10/2014,SO-71304155,No Charge Product,1
11/10/2014,SO-71304156,,0
11/10/2014,SO-71304157,Financing,1
11/10/2014,SO-71304163,No Charge Product,0
11/10/2014,SO-71304170,Credit Card,0
11/10/2014,SO-71304171,Credit Card,0
11/10/2014,SO-71304178,,1
11/10/2014,SO-71304181,,0
11/10/2014,SO-71304182,Credit Card,0
11/10/2014,SO-71304184,Financing,0
11/10/2014,SO-71304186,,0
11/10/2014,SO-71304188,Financing,0
11/10/2014,SO-71304189,Financing,1
11/10/2014,SO-71304205,Financing,1
11/10/2014,SO-71304206,Financing,0
11/10/2014,SO-71304215,Financing,0
11/10/2014,SO-71304218,Credit Card,0
11/10/2014,SO-71304220,Financing,0
