9/30/2014,SO-71279027,No Charge Product,0
9/30/2014,SO-71279028,Financing,0
9/30/2014,SO-71279033,Financing,0
9/30/2014,SO-71279034,Credit Card,0
9/30/2014,SO-71279035,Credit Card,0
9/30/2014,SO-71279037,,0
9/30/2014,SO-71279039,,0
9/30/2014,SO-71279040,Financing,0
9/30/2014,SO-71279042,No Charge Product,1
9/30/2014,SO-71279045,Credit Card,1
9/30/2014,SO-71279050,No Charge Product,0
9/30/2014,SO-71279051,,1
9/30/2014,SO-71279057,Financing,0
9/30/2014,SO-71279060,,0
9/30/2014,SO-71279061,Credit Card,0
9/30/2014,SO-71279063,Credit Card,0
9/30/2014,SO-71279065,Financing,0
9/30/2014,SO-71279066,Financing,0
9/30/2014,SO-71279071,Credit Card,1
9/30/2014,SO-71279073,Financing,0
9/30/2014,SO-71279074,Credit Card,0
9/30/2014,SO-71279086,Financing,0
9/30/2014,SO-71279093,Credit Card,0
9/30/2014,SO-71279095,Credit Card,0
9/30/2014,SO-71279109,Financing,2
9/30/2014,SO-71279112,Financing,0
9/30/2014,SO-71279113,Credit Card,0
9/30/2014,SO-71279119,Financing,0
9/30/2014,SO-71279121,Financing,0
9/30/2014,SO-71279123,Financing,0
9/30/2014,SO-71279125,Financing,0
9/30/2014,SO-71279126,Split Payment,0
9/30/2014,SO-71279132,Credit Card,0
10/1/2014,SO-71279181,Credit Card,0
10/1/2014,SO-71279182,Credit Card,0
10/1/2014,SO-71279185,,0
10/1/2014,SO-71279186,Credit Card,0
10/1/2014,SO-71279187,,0
10/1/2014,SO-71279188,,0
10/1/2014,SO-71279189,Split Payment,1
10/1/2014,SO-71279191,Credit Card,0
10/1/2014,SO-71279192,Debit Card,0
10/1/2014,SO-71279194,Credit Card,0
10/1/2014,SO-71279195,Credit Card,0
10/1/2014,SO-71279196,No Charge Product,0
10/1/2014,SO-71279197,Financing,0
10/1/2014,SO-71279198,Credit Card,0
10/1/2014,SO-71279199,Credit Card,0
10/1/2014,SO-71279202,,0
10/1/2014,SO-71279203,,0
10/1/2014,SO-71279205,,0
10/1/2014,SO-71279206,Credit Card,0
10/1/2014,SO-71279208,,0
10/1/2014,SO-71279210,Financing,1
10/1/2014,SO-71279212,,0
10/1/2014,SO-71279213,,0
10/1/2014,SO-71279215,,0
10/1/2014,SO-71279216,,0
10/1/2014,SO-71279217,,0
10/1/2014,SO-71279218,,0
10/1/2014,SO-71279219,Financing,28
10/1/2014,SO-71279225,,0
10/1/2014,SO-71279226,,0
10/1/2014,SO-71279231,Financing,6
10/1/2014,SO-71279232,Credit Card,35
10/1/2014,SO-71279234,No Charge Product,0
10/1/2014,SO-71279236,,0
10/1/2014,SO-71279239,Credit Card,0
10/1/2014,SO-71279243,,0
10/1/2014,SO-71279245,Credit Card,0
10/1/2014,SO-71279246,,0
10/1/2014,SO-71279247,,0
10/1/2014,SO-71279248,,0
10/1/2014,SO-71279249,,0
10/1/2014,SO-71279250,Credit Card,0
10/1/2014,SO-71279251,,0
10/1/2014,SO-71279253,Financing,0
10/1/2014,SO-71279254,Credit Card,5
10/1/2014,SO-71279256,Credit Card,0
10/1/2014,SO-71279257,Financing,1
10/1/2014,SO-71279258,Credit Card,0
10/1/2014,SO-71279259,,0
10/1/2014,SO-71279260,,0
10/1/2014,SO-71279261,Credit Card,0
10/1/2014,SO-71279262,Credit Card,0
10/1/2014,SO-71279265,,0
10/1/2014,SO-71279266,,0
10/1/2014,SO-71279267,Financing,5
10/1/2014,SO-71279269,Credit Card,0
10/1/2014,SO-71279270,No Charge Product,0
10/1/2014,SO-71279271,Financing,0
10/1/2014,SO-71279276,Credit Card,0
10/1/2014,SO-71279281,Credit Card,2
10/1/2014,SO-71279282,,0
10/1/2014,SO-71279283,Financing,0
10/1/2014,SO-71279284,Credit Card,0
10/1/2014,SO-71279286,Credit Card,0
10/1/2014,SO-71279287,Financing,0
10/1/2014,SO-71279288,Credit Card,0
10/1/2014,SO-71279291,Credit Card,0
10/1/2014,SO-71279292,Credit Card,0
10/1/2014,SO-71279293,Credit Card,0
10/1/2014,SO-71279294,,0
10/1/2014,SO-71279296,,0
10/1/2014,SO-71279300,,0
10/1/2014,SO-71279301,,0
10/1/2014,SO-71279302,Credit Card,0
10/1/2014,SO-71279304,,0
10/1/2014,SO-71279305,Credit Card,0
10/1/2014,SO-71279307,Financing,0
10/1/2014,SO-71279310,Credit Card,2
10/1/2014,SO-71279311,Financing,0
10/1/2014,SO-71279313,,0
10/1/2014,SO-71279314,,0
10/1/2014,SO-71279317,No Charge Product,0
10/1/2014,SO-71279318,Financing,2
10/1/2014,SO-71279319,Credit Card,0
10/1/2014,SO-71279321,Credit Card,0
10/1/2014,SO-71279322,Credit Card,0
10/1/2014,SO-71279324,Credit Card,0
10/1/2014,SO-71279325,Credit Card,0
10/1/2014,SO-71279328,No Charge Product,0
10/1/2014,SO-71279332,,0
10/1/2014,SO-71279333,No Charge Product,0
10/1/2014,SO-71279335,Credit Card,5
10/1/2014,SO-71279337,Credit Card,2
10/1/2014,SO-71279340,Financing,0
10/1/2014,SO-71279341,,0
10/1/2014,SO-71279343,Financing,2
10/1/2014,SO-71279348,Credit Card,0
10/1/2014,SO-71279350,Credit Card,0
10/1/2014,SO-71279351,Credit Card,0
10/1/2014,SO-71279352,Credit Card,1
10/1/2014,SO-71279354,Credit Card,0
10/1/2014,SO-71279357,No Charge Product,0
10/1/2014,SO-71279359,No Charge Product,0
10/1/2014,SO-71279361,Credit Card,0
10/1/2014,SO-71279363,,0
10/1/2014,SO-71279368,No Charge Product,0
10/1/2014,SO-71279369,Credit Card,2
10/1/2014,SO-71279370,Credit Card,0
10/1/2014,SO-71279371,Credit Card,0
10/1/2014,SO-71279372,No Charge Product,0
10/1/2014,SO-71279373,Credit Card,2
10/1/2014,SO-71279374,Financing,0
10/1/2014,SO-71279375,,0
10/1/2014,SO-71279378,No Charge Product,0
10/1/2014,SO-71279380,Credit Card,0
10/1/2014,SO-71279382,No Charge Product,0
10/1/2014,SO-71279383,Financing,0
10/1/2014,SO-71279385,,0
10/1/2014,SO-71279387,,0
10/1/2014,SO-71279388,Financing,2
10/1/2014,SO-71279389,Financing,5
10/1/2014,SO-71279393,Amazon Direct,0
10/1/2014,SO-71279395,No Charge Product,0
10/1/2014,SO-71279398,Credit Card,0
10/1/2014,SO-71279402,Amazon Direct,0
10/1/2014,SO-71279405,Credit Card,0
10/1/2014,SO-71279407,Corporate Orders,0
10/1/2014,SO-71279409,,0
10/1/2014,SO-71279410,Credit Card,0
10/1/2014,SO-71279411,No Charge Product,0
10/1/2014,SO-71279413,Financing,0
10/1/2014,SO-71279417,,0
10/1/2014,SO-71279421,Credit Card,0
10/1/2014,SO-71279423,,0
10/1/2014,SO-71279424,,0
10/1/2014,SO-71279429,Financing,0
10/1/2014,SO-71279434,,0
10/1/2014,SO-71279436,Financing,1
10/1/2014,SO-71279437,Credit Card,0
10/1/2014,SO-71279441,Financing,5
10/1/2014,SO-71279447,Financing,0
10/1/2014,SO-71279449,Financing,0
10/1/2014,SO-71279453,,0
10/1/2014,SO-71279454,Credit Card,0
10/1/2014,SO-71279455,No Charge Product,0
10/1/2014,SO-71279456,Financing,0
10/1/2014,SO-71279458,Financing,0
10/1/2014,SO-71279460,Financing,2
10/1/2014,SO-71279463,,0
10/1/2014,SO-71279464,Debit Card,0
10/1/2014,SO-71279468,Credit Card,20
10/1/2014,SO-71279470,Credit Card,0
10/1/2014,SO-71279471,Credit Card,0
10/1/2014,SO-71279472,Financing,0
10/1/2014,SO-71279474,No Charge Product,0
10/1/2014,SO-71279478,Credit Card,0
10/1/2014,SO-71279479,Credit Card,0
10/1/2014,SO-71279480,,0
10/1/2014,SO-71279481,Credit Card,0
10/1/2014,SO-71279485,Financing,0
10/1/2014,SO-71279486,,0
10/1/2014,SO-71279487,Financing,0
10/1/2014,SO-71279488,No Charge Product,2
10/1/2014,SO-71279490,Credit Card,0
10/1/2014,SO-71279491,Credit Card,20
10/1/2014,SO-71279492,Credit Card,0
10/1/2014,SO-71279493,Credit Card,0
10/1/2014,SO-71279495,Credit Card,0
10/1/2014,SO-71279496,Financing,0
10/1/2014,SO-71279498,,0
10/1/2014,SO-71279499,Credit Card,2
10/1/2014,SO-71279500,No Charge Product,0
10/1/2014,SO-71279505,Financing,0
10/1/2014,SO-71279506,Credit Card,0
10/1/2014,SO-71279510,,0
10/1/2014,SO-71279512,No Charge Product,0
10/1/2014,SO-71279515,Financing,0
10/1/2014,SO-71279516,,0
10/1/2014,SO-71279518,Financing,0
10/1/2014,SO-71279520,Credit Card,0
10/1/2014,SO-71279521,Split Payment,6
10/1/2014,SO-71279523,Debit Card,0
10/1/2014,SO-71279526,Financing,5
10/1/2014,SO-71279527,Credit Card,0
10/1/2014,SO-71279528,Credit Card,0
10/1/2014,SO-71279529,No Charge Product,0
10/1/2014,SO-71279530,Credit Card,0
10/1/2014,SO-71279532,Financing,1
10/1/2014,SO-71279533,Credit Card,0
10/1/2014,SO-71279534,Financing,12
10/1/2014,SO-71279535,,1
10/1/2014,SO-71279536,No Charge Product,0
10/1/2014,SO-71279541,Credit Card,0
10/1/2014,SO-71279542,Credit Card,0
10/1/2014,SO-71279544,Financing,0
10/1/2014,SO-71279548,Financing,0
10/1/2014,SO-71279550,,0
10/1/2014,SO-71279551,Financing,0
10/1/2014,SO-71279555,,1
10/1/2014,SO-71279556,,0
10/1/2014,SO-71279559,,1
10/1/2014,SO-71279563,Financing,0
10/1/2014,SO-71279570,Credit Card,0
10/1/2014,SO-71279571,No Charge Product,0
10/1/2014,SO-71279576,Financing,2
10/1/2014,SO-71279577,,0
10/1/2014,SO-71279579,,0
10/1/2014,SO-71279582,Credit Card,2
10/1/2014,SO-71279584,Financing,1
10/1/2014,SO-71279585,,0
10/1/2014,SO-71279588,,1
10/1/2014,SO-71279589,No Charge Product,0
10/1/2014,SO-71279590,Financing,0
10/1/2014,SO-71279591,,1
10/1/2014,SO-71279596,,1
10/1/2014,SO-71279598,,0
10/1/2014,SO-71279599,Split Payment,1
10/1/2014,SO-71279603,Financing,2
10/1/2014,SO-71279604,,0
10/1/2014,SO-71279606,Financing,5
10/1/2014,SO-71279608,,0
10/1/2014,SO-71279609,Credit Card,0
10/1/2014,SO-71279610,Credit Card,0
10/1/2014,SO-71279612,No Charge Product,0
10/1/2014,SO-71279614,,0
10/1/2014,SO-71279615,Credit Card,0
10/1/2014,SO-71279616,Credit Card,0
10/1/2014,SO-71279617,,0
10/1/2014,SO-71279618,Credit Card,0
10/1/2014,SO-71279619,,0
10/1/2014,SO-71279620,Financing,0
10/1/2014,SO-71279622,,0
10/1/2014,SO-71279623,,0
10/1/2014,SO-71279625,,0
10/1/2014,SO-71279627,No Charge Product,0
10/1/2014,SO-71279629,,0
10/1/2014,SO-71279631,Credit Card,0
10/1/2014,SO-71279632,,0
10/1/2014,SO-71279633,,0
10/1/2014,SO-71279634,Credit Card,5
10/1/2014,SO-71279636,,0
10/1/2014,SO-71279639,Credit Card,2
10/1/2014,SO-71279640,Credit Card,0
10/1/2014,SO-71279641,Credit Card,0
10/1/2014,SO-71279642,Financing,0
10/1/2014,SO-71279644,Credit Card,2
10/1/2014,SO-71279645,,0
10/1/2014,SO-71279647,Financing,2
10/1/2014,SO-71279649,Financing,0
10/1/2014,SO-71279653,Credit Card,1
10/1/2014,SO-71279654,Credit Card,0
10/1/2014,SO-71279655,Credit Card,0
10/1/2014,SO-71279660,,0
10/1/2014,SO-71279661,Financing,0
10/1/2014,SO-71279663,Financing,0
10/1/2014,SO-71279664,,0
10/1/2014,SO-71279665,,0
10/1/2014,SO-71279667,,0
10/1/2014,SO-71279669,Credit Card,5
10/1/2014,SO-71279670,,1
10/1/2014,SO-71279671,,0
10/1/2014,SO-71279672,,0
10/1/2014,SO-71279677,Credit Card,0
10/1/2014,SO-71279679,Credit Card,0
10/1/2014,SO-71279680,,0
10/1/2014,SO-71279681,Credit Card,0
10/1/2014,SO-71279682,,0
10/1/2014,SO-71279686,Financing,2
10/1/2014,SO-71279687,,1
10/1/2014,SO-71279690,,1
10/1/2014,SO-71279692,Financing,2
10/1/2014,SO-71279693,,0
10/1/2014,SO-71279694,,1
10/1/2014,SO-71279695,,0
10/1/2014,SO-71279698,Credit Card,0
10/1/2014,SO-71279702,,0
10/1/2014,SO-71279703,Credit Card,0
10/1/2014,SO-71279704,Credit Card,5
10/1/2014,SO-71279706,,2
10/1/2014,SO-71279708,,0
10/1/2014,SO-71279709,Credit Card,0
10/1/2014,SO-71279711,Financing,0
10/1/2014,SO-71279712,Credit Card,0
10/1/2014,SO-71279713,,0
10/1/2014,SO-71279715,Financing,0
10/1/2014,SO-71279718,,0
10/1/2014,SO-71279719,Credit Card,0
10/1/2014,SO-71279720,Credit Card,0
10/1/2014,SO-71279722,Debit Card,0
10/1/2014,SO-71279727,PayPal,0
10/1/2014,SO-71279728,Financing,0
10/1/2014,SO-71279730,,0
10/1/2014,SO-71279731,,0
10/1/2014,SO-71279734,Credit Card,0
10/1/2014,SO-71279738,PayPal,0
10/1/2014,SO-71279739,,1
10/1/2014,SO-71279740,Credit Card,0
10/1/2014,SO-71279741,,0
10/1/2014,SO-71279743,Financing,1
10/1/2014,SO-71279744,Credit Card,1
10/1/2014,SO-71279745,,0
10/1/2014,SO-71279749,Financing,0
10/1/2014,SO-71279750,Credit Card,0
10/1/2014,SO-71279751,Credit Card,0
10/1/2014,SO-71279752,,0
10/1/2014,SO-71279753,Credit Card,0
10/1/2014,SO-71279754,No Charge Product,1
10/1/2014,SO-71279758,Credit Card,0
10/1/2014,SO-71279759,,0
10/1/2014,SO-71279763,Credit Card,0
10/1/2014,SO-71279764,Credit Card,0
10/1/2014,SO-71279765,Credit Card,0
10/1/2014,SO-71279771,Financing,5
10/1/2014,SO-71279776,Financing,0
10/1/2014,SO-71279780,Financing,2
10/1/2014,SO-71279783,Financing,0
10/1/2014,SO-71279785,Credit Card,0
10/1/2014,SO-71279791,Financing,0
10/1/2014,SO-71279792,Financing,0
10/1/2014,SO-71279793,Financing,0
10/1/2014,SO-71279795,Credit Card,0
10/1/2014,SO-71279804,Financing,0
10/1/2014,SO-71279807,Financing,0
10/1/2014,SO-71279816,Financing,5
10/1/2014,SO-71279818,Credit Card,0
10/1/2014,SO-71279825,Financing,5
10/1/2014,SO-71279834,Financing,0
10/1/2014,SO-71279837,Financing,0
10/1/2014,SO-71279840,Split Payment,1
10/1/2014,SO-71279841,Financing,0
10/1/2014,SO-71279844,Financing,0
10/2/2014,SO-71279873,,0
10/2/2014,SO-71279875,Credit Card,0
10/2/2014,SO-71279876,,0
10/2/2014,SO-71279878,,0
10/2/2014,SO-71279879,No Charge Product,0
10/2/2014,SO-71279880,No Charge Product,0
10/2/2014,SO-71279882,No Charge Product,0
10/2/2014,SO-71279883,Credit Card,5
10/2/2014,SO-71279885,,0
10/2/2014,SO-71279886,No Charge Product,0
10/2/2014,SO-71279887,,0
10/2/2014,SO-71279888,Credit Card,0
10/2/2014,SO-71279889,Credit Card,0
10/2/2014,SO-71279890,,0
10/2/2014,SO-71279891,Financing,0
10/2/2014,SO-71279894,,0
10/2/2014,SO-71279897,Credit Card,0
10/2/2014,SO-71279899,Financing,0
10/2/2014,SO-71279900,,7
10/2/2014,SO-71279901,,0
10/2/2014,SO-71279902,Credit Card,5
10/2/2014,SO-71279904,No Charge Product,0
10/2/2014,SO-71279905,Credit Card,0
10/2/2014,SO-71279907,Credit Card,0
10/2/2014,SO-71279909,Financing,0
10/2/2014,SO-71279910,,0
10/2/2014,SO-71279911,Credit Card,0
10/2/2014,SO-71279912,Financing,0
10/2/2014,SO-71279913,Credit Card,1
10/2/2014,SO-71279920,Credit Card,0
10/2/2014,SO-71279921,,0
10/2/2014,SO-71279924,Financing,0
10/2/2014,SO-71279928,Credit Card,0
10/2/2014,SO-71279929,Credit Card,0
10/2/2014,SO-71279934,No Charge Product,0
10/2/2014,SO-71279938,Debit Card,0
10/2/2014,SO-71279939,Credit Card,0
10/2/2014,SO-71279941,,0
10/2/2014,SO-71279943,Financing,0
10/2/2014,SO-71279945,,0
10/2/2014,SO-71279946,Credit Card,0
10/2/2014,SO-71279947,Credit Card,0
10/2/2014,SO-71279949,Financing,0
10/2/2014,SO-71279952,Credit Card,0
10/2/2014,SO-71279953,Credit Card,0
10/2/2014,SO-71279954,,0
10/2/2014,SO-71279955,Credit Card,0
10/2/2014,SO-71279956,Credit Card,0
10/2/2014,SO-71279958,Financing,0
10/2/2014,SO-71279961,Financing,0
10/2/2014,SO-71279966,Financing,0
10/2/2014,SO-71279967,Financing,1
10/2/2014,SO-71279968,Credit Card,0
10/2/2014,SO-71279969,No Charge Product,0
10/2/2014,SO-71279970,,0
10/2/2014,SO-71279971,No Charge Product,1
10/2/2014,SO-71279977,,0
10/2/2014,SO-71279978,No Charge Product,0
10/2/2014,SO-71279983,Financing,0
10/2/2014,SO-71279984,Financing,0
10/2/2014,SO-71279986,,0
10/2/2014,SO-71279989,Credit Card,0
10/2/2014,SO-71279990,Credit Card,0
10/2/2014,SO-71279995,,0
10/2/2014,SO-71279998,,0
10/2/2014,SO-71279999,Credit Card,0
10/2/2014,SO-71280003,,0
10/2/2014,SO-71280005,Credit Card,1
10/2/2014,SO-71280007,,0
10/2/2014,SO-71280008,,0
10/2/2014,SO-71280009,Credit Card,1
10/2/2014,SO-71280013,Financing,0
10/2/2014,SO-71280015,Financing,1
10/2/2014,SO-71280017,,0
10/2/2014,SO-71280019,,0
10/2/2014,SO-71280020,,0
10/2/2014,SO-71280021,Credit Card,0
10/2/2014,SO-71280023,Credit Card,0
10/2/2014,SO-71280026,Financing,0
10/2/2014,SO-71280030,No Charge Product,0
10/2/2014,SO-71280032,Credit Card,0
10/2/2014,SO-71280033,No Charge Product,0
10/2/2014,SO-71280034,,0
10/2/2014,SO-71280036,,0
10/2/2014,SO-71280037,Credit Card,0
10/2/2014,SO-71280039,Credit Card,0
10/2/2014,SO-71280040,,0
10/2/2014,SO-71280042,,0
10/2/2014,SO-71280049,,1
10/2/2014,SO-71280051,No Charge Product,0
10/2/2014,SO-71280054,Credit Card,0
10/2/2014,SO-71280059,Credit Card,0
10/2/2014,SO-71280061,,0
10/2/2014,SO-71280062,,0
10/2/2014,SO-71280065,Credit Card,0
10/2/2014,SO-71280068,Credit Card,0
10/2/2014,SO-71280069,Credit Card,0
10/2/2014,SO-71280071,Financing,0
10/2/2014,SO-71280072,Credit Card,0
10/2/2014,SO-71280079,Credit Card,0
10/2/2014,SO-71280080,Credit Card,0
10/2/2014,SO-71280081,No Charge Product,0
10/2/2014,SO-71280082,No Charge Product,0
10/2/2014,SO-71280083,,0
10/2/2014,SO-71280084,Financing,1
10/2/2014,SO-71280085,,1
10/2/2014,SO-71280087,,0
10/2/2014,SO-71280091,Credit Card,0
10/2/2014,SO-71280092,,11
10/2/2014,SO-71280093,No Charge Product,0
10/2/2014,SO-71280097,Credit Card,0
10/2/2014,SO-71280098,,0
10/2/2014,SO-71280101,Credit Card,0
10/2/2014,SO-71280103,No Charge Product,0
10/2/2014,SO-71280105,Credit Card,0
10/2/2014,SO-71280107,,0
10/2/2014,SO-71280111,Credit Card,4
10/2/2014,SO-71280112,,0
10/2/2014,SO-71280115,No Charge Product,0
10/2/2014,SO-71280116,Credit Card,0
10/2/2014,SO-71280118,No Charge Product,0
10/2/2014,SO-71280120,Financing,0
10/2/2014,SO-71280122,No Charge Product,0
10/2/2014,SO-71280125,,1
10/2/2014,SO-71280126,No Charge Product,0
10/2/2014,SO-71280127,Credit Card,0
10/2/2014,SO-71280128,,0
10/2/2014,SO-71280130,,0
10/2/2014,SO-71280133,Credit Card,0
10/2/2014,SO-71280134,Credit Card,0
10/2/2014,SO-71280135,Credit Card,0
10/2/2014,SO-71280136,Financing,0
10/2/2014,SO-71280137,Credit Card,0
10/2/2014,SO-71280138,,0
10/2/2014,SO-71280142,Credit Card,0
10/2/2014,SO-71280145,,1
10/2/2014,SO-71280148,No Charge Product,0
10/2/2014,SO-71280150,Credit Card,0
10/2/2014,SO-71280152,Credit Card,0
10/2/2014,SO-71280153,Credit Card,0
10/2/2014,SO-71280154,,1
10/2/2014,SO-71280156,,0
10/2/2014,SO-71280157,Credit Card,6
10/2/2014,SO-71280159,,0
10/2/2014,SO-71280160,No Charge Product,0
10/2/2014,SO-71280162,Credit Card,0
10/2/2014,SO-71280165,Credit Card,0
10/2/2014,SO-71280167,No Charge Product,0
10/2/2014,SO-71280168,Financing,0
10/2/2014,SO-71280170,Credit Card,0
10/2/2014,SO-71280171,,0
10/2/2014,SO-71280172,Financing,0
10/2/2014,SO-71280176,Credit Card,0
10/2/2014,SO-71280178,Credit Card,0
10/2/2014,SO-71280179,,0
10/2/2014,SO-71280181,,0
10/2/2014,SO-71280182,No Charge Product,0
10/2/2014,SO-71280183,,1
10/2/2014,SO-71280184,Credit Card,0
10/2/2014,SO-71280187,,0
10/2/2014,SO-71280189,Financing,1
10/2/2014,SO-71280192,,0
10/2/2014,SO-71280195,Credit Card,0
10/2/2014,SO-71280197,Financing,0
10/2/2014,SO-71280205,,0
10/2/2014,SO-71280208,Credit Card,5
10/2/2014,SO-71280213,Financing,1
10/2/2014,SO-71280216,,0
10/2/2014,SO-71280217,Split Payment,5
10/2/2014,SO-71280219,No Charge Product,0
10/2/2014,SO-71280220,Credit Card,0
10/2/2014,SO-71280222,Credit Card,0
10/2/2014,SO-71280224,,0
10/2/2014,SO-71280225,Financing,1
10/2/2014,SO-71280226,,0
10/2/2014,SO-71280227,Financing,0
10/2/2014,SO-71280228,Financing,0
10/2/2014,SO-71280231,,0
10/2/2014,SO-71280236,Financing,0
10/2/2014,SO-71280237,,1
10/2/2014,SO-71280241,Credit Card,0
10/2/2014,SO-71280243,,0
10/2/2014,SO-71280247,Financing,0
10/2/2014,SO-71280249,,0
10/2/2014,SO-71280250,Credit Card,0
10/2/2014,SO-71280251,Credit Card,0
10/2/2014,SO-71280252,Credit Card,0
10/2/2014,SO-71280253,,1
10/2/2014,SO-71280254,Split Payment,1
10/2/2014,SO-71280255,Credit Card,0
10/2/2014,SO-71280257,Financing,0
10/2/2014,SO-71280261,,0
10/2/2014,SO-71280262,,0
10/2/2014,SO-71280263,,1
10/2/2014,SO-71280264,No Charge Product,0
10/2/2014,SO-71280267,,0
10/2/2014,SO-71280272,,0
10/2/2014,SO-71280274,Credit Card,1
10/2/2014,SO-71280279,Financing,0
10/2/2014,SO-71280280,Financing,0
10/2/2014,SO-71280281,Financing,0
10/2/2014,SO-71280282,Financing,0
10/2/2014,SO-71280286,Financing,1
10/2/2014,SO-71280289,,0
10/2/2014,SO-71280292,No Charge Product,0
10/2/2014,SO-71280294,,0
10/2/2014,SO-71280296,,0
10/2/2014,SO-71280302,Credit Card,0
10/2/2014,SO-71280306,,0
10/2/2014,SO-71280309,Credit Card,0
10/2/2014,SO-71280311,Credit Card,0
10/2/2014,SO-71280312,,0
10/2/2014,SO-71280314,Credit Card,0
10/2/2014,SO-71280315,,0
10/2/2014,SO-71280318,Credit Card,5
10/2/2014,SO-71280320,Credit Card,0
10/2/2014,SO-71280324,Credit Card,0
10/2/2014,SO-71280326,,0
10/2/2014,SO-71280328,No Charge Product,0
10/2/2014,SO-71280330,Financing,14
10/2/2014,SO-71280331,Credit Card,0
10/2/2014,SO-71280332,Credit Card,0
10/2/2014,SO-71280340,Debit Card,8
10/2/2014,SO-71280343,No Charge Product,0
10/2/2014,SO-71280347,,0
10/2/2014,SO-71280350,Financing,0
10/2/2014,SO-71280355,Financing,0
10/2/2014,SO-71280356,Credit Card,0
10/2/2014,SO-71280358,Financing,0
10/2/2014,SO-71280359,Financing,6
10/2/2014,SO-71280361,,1
10/2/2014,SO-71280363,No Charge Product,0
10/2/2014,SO-71280369,Financing,0
10/2/2014,SO-71280374,Financing,0
10/2/2014,SO-71280375,Credit Card,1
10/2/2014,SO-71280376,Financing,0
10/2/2014,SO-71280378,Financing,0
10/2/2014,SO-71280382,Financing,6
10/2/2014,SO-71280390,Credit Card,4
10/2/2014,SO-71280397,Financing,0
10/2/2014,SO-71280411,Credit Card,0
10/3/2014,SO-71280451,,0
10/3/2014,SO-71280452,Credit Card,0
10/3/2014,SO-71280457,Credit Card,0
10/3/2014,SO-71280460,Credit Card,0
10/3/2014,SO-71280462,Credit Card,0
10/3/2014,SO-71280463,Financing,0
10/3/2014,SO-71280464,,0
10/3/2014,SO-71280465,,0
10/3/2014,SO-71280466,,0
10/3/2014,SO-71280467,Credit Card,0
10/3/2014,SO-71280468,Credit Card,0
10/3/2014,SO-71280469,No Charge Product,0
10/3/2014,SO-71280472,Credit Card,0
10/3/2014,SO-71280473,Credit Card,0
10/3/2014,SO-71280474,No Charge Product,0
10/3/2014,SO-71280475,,0
10/3/2014,SO-71280476,,0
10/3/2014,SO-71280477,,0
10/3/2014,SO-71280481,,0
