9/15/2014,SO-71269796,,0
9/15/2014,SO-71269797,,0
9/15/2014,SO-71269798,,0
9/15/2014,SO-71269799,No Charge Product,0
9/15/2014,SO-71269800,Credit Card,0
9/15/2014,SO-71269801,No Charge Product,0
9/15/2014,SO-71269802,Credit Card,0
9/15/2014,SO-71269806,Credit Card,2
9/15/2014,SO-71269807,,0
9/15/2014,SO-71269808,,0
9/15/2014,SO-71269809,Amazon Direct,0
9/15/2014,SO-71269810,Credit Card,0
9/15/2014,SO-71269812,No Charge Product,0
9/15/2014,SO-71269813,Financing,0
9/15/2014,SO-71269814,Financing,0
9/15/2014,SO-71269815,,0
9/15/2014,SO-71269816,Financing,0
9/15/2014,SO-71269817,,0
9/15/2014,SO-71269818,Credit Card,0
9/15/2014,SO-71269821,No Charge Product,0
9/15/2014,SO-71269823,Credit Card,0
9/15/2014,SO-71269824,Financing,0
9/15/2014,SO-71269825,Financing,0
9/15/2014,SO-71269826,,0
9/15/2014,SO-71269828,Financing,2
9/15/2014,SO-71269831,,0
9/15/2014,SO-71269833,Credit Card,2
9/15/2014,SO-71269834,No Charge Product,0
9/15/2014,SO-71269835,,0
9/15/2014,SO-71269840,Financing,0
9/15/2014,SO-71269842,,0
9/15/2014,SO-71269843,,0
9/15/2014,SO-71269846,,0
9/15/2014,SO-71269848,Financing,0
9/15/2014,SO-71269849,Credit Card,0
9/15/2014,SO-71269850,Credit Card,2
9/15/2014,SO-71269851,Credit Card,0
9/15/2014,SO-71269852,Credit Card,0
9/15/2014,SO-71269854,Credit Card,0
9/15/2014,SO-71269855,Financing,0
9/15/2014,SO-71269856,,0
9/15/2014,SO-71269858,,0
9/15/2014,SO-71269859,Credit Card,0
9/15/2014,SO-71269860,Credit Card,2
9/15/2014,SO-71269862,Credit Card,0
9/15/2014,SO-71269863,,0
9/15/2014,SO-71269864,,0
9/15/2014,SO-71269865,,0
9/15/2014,SO-71269868,Credit Card,0
9/15/2014,SO-71269869,,0
9/15/2014,SO-71269873,Financing,1
9/15/2014,SO-71269874,,0
9/15/2014,SO-71269877,Credit Card,1
9/15/2014,SO-71269878,,0
9/15/2014,SO-71269879,,0
9/15/2014,SO-71269880,Credit Card,0
9/15/2014,SO-71269881,,0
9/15/2014,SO-71269884,Credit Card,0
9/15/2014,SO-71269885,,0
9/15/2014,SO-71269886,No Charge Product,0
9/15/2014,SO-71269887,Credit Card,2
9/15/2014,SO-71269890,Financing,2
9/15/2014,SO-71269892,Financing,0
9/15/2014,SO-71269893,Credit Card,3
9/15/2014,SO-71269894,No Charge Product,0
9/15/2014,SO-71269895,Financing,0
9/15/2014,SO-71269896,Financing,0
9/15/2014,SO-71269897,Credit Card,0
9/15/2014,SO-71269899,Credit Card,0
9/15/2014,SO-71269900,,0
9/15/2014,SO-71269904,Credit Card,1
9/15/2014,SO-71269905,,0
9/15/2014,SO-71269906,,0
9/15/2014,SO-71269907,,0
9/15/2014,SO-71269909,Credit Card,18
9/15/2014,SO-71269911,No Charge Product,0
9/15/2014,SO-71269912,Credit Card,0
9/15/2014,SO-71269914,Credit Card,0
9/15/2014,SO-71269918,Credit Card,0
9/15/2014,SO-71269920,Credit Card,0
9/15/2014,SO-71269927,,0
9/15/2014,SO-71269929,Credit Card,0
9/15/2014,SO-71269931,,0
9/15/2014,SO-71269933,No Charge Product,0
9/15/2014,SO-71269934,Financing,1
9/15/2014,SO-71269937,,0
9/15/2014,SO-71269938,No Charge Product,0
9/15/2014,SO-71269941,Split Payment,2
9/15/2014,SO-71269942,,0
9/15/2014,SO-71269944,,0
9/15/2014,SO-71269946,,0
9/15/2014,SO-71269947,Credit Card,2
9/15/2014,SO-71269949,Financing,0
9/15/2014,SO-71269955,No Charge Product,16
9/15/2014,SO-71269957,No Charge Product,0
9/15/2014,SO-71269958,Credit Card,0
9/15/2014,SO-71269959,Credit Card,3
9/15/2014,SO-71269960,,0
9/15/2014,SO-71269961,,0
9/15/2014,SO-71269962,Credit Card,2
9/15/2014,SO-71269964,,0
9/15/2014,SO-71269966,Credit Card,0
9/15/2014,SO-71269967,Financing,0
9/15/2014,SO-71269969,Financing,0
9/15/2014,SO-71269971,Credit Card,0
9/15/2014,SO-71269972,Credit Card,0
9/15/2014,SO-71269974,Credit Card,3
9/15/2014,SO-71269975,,0
9/15/2014,SO-71269976,Credit Card,0
9/15/2014,SO-71269978,Credit Card,0
9/15/2014,SO-71269982,Financing,0
9/15/2014,SO-71269984,Financing,0
9/15/2014,SO-71269987,,0
9/15/2014,SO-71269988,,0
9/15/2014,SO-71269989,Credit Card,0
9/15/2014,SO-71269990,Credit Card,0
9/15/2014,SO-71269991,Financing,0
9/15/2014,SO-71269992,,0
9/15/2014,SO-71269997,,0
9/15/2014,SO-71269998,,0
9/15/2014,SO-71270000,,0
9/15/2014,SO-71270005,,0
9/15/2014,SO-71270007,,0
9/15/2014,SO-71270009,Credit Card,2
9/15/2014,SO-71270010,,0
9/15/2014,SO-71270011,,0
9/15/2014,SO-71270012,Split Payment,1
9/15/2014,SO-71270014,No Charge Product,0
9/15/2014,SO-71270016,,0
9/15/2014,SO-71270018,Credit Card,0
9/15/2014,SO-71270019,,0
9/15/2014,SO-71270020,Credit Card,0
9/15/2014,SO-71270026,Debit Card,1
9/15/2014,SO-71270027,,0
9/15/2014,SO-71270028,Credit Card,18
9/15/2014,SO-71270029,,0
9/15/2014,SO-71270030,No Charge Product,0
9/15/2014,SO-71270031,,1
9/15/2014,SO-71270034,Credit Card,0
9/15/2014,SO-71270036,,0
9/15/2014,SO-71270037,Credit Card,0
9/15/2014,SO-71270041,,0
9/15/2014,SO-71270042,,0
9/15/2014,SO-71270044,,0
9/15/2014,SO-71270045,,0
9/15/2014,SO-71270046,,0
9/15/2014,SO-71270047,,0
9/15/2014,SO-71270049,,1
9/15/2014,SO-71270050,Credit Card,0
9/15/2014,SO-71270051,,0
9/15/2014,SO-71270054,Credit Card,1
9/15/2014,SO-71270056,,0
9/15/2014,SO-71270059,Financing,0
9/15/2014,SO-71270060,,0
9/15/2014,SO-71270062,Financing,0
9/15/2014,SO-71270063,Credit Card,2
9/15/2014,SO-71270064,,0
9/15/2014,SO-71270066,Credit Card,3
9/15/2014,SO-71270067,,0
9/15/2014,SO-71270072,,1
9/15/2014,SO-71270074,Credit Card,0
9/15/2014,SO-71270075,Credit Card,0
9/15/2014,SO-71270077,Credit Card,0
9/15/2014,SO-71270079,Credit Card,0
9/15/2014,SO-71270084,Credit Card,3
9/15/2014,SO-71270085,Credit Card,3
9/15/2014,SO-71270087,Financing,1
9/15/2014,SO-71270090,Credit Card,0
9/15/2014,SO-71270091,,0
9/15/2014,SO-71270093,No Charge Product,0
9/15/2014,SO-71270095,Credit Card,0
9/15/2014,SO-71270098,,1
9/15/2014,SO-71270099,Credit Card,2
9/15/2014,SO-71270101,,0
9/15/2014,SO-71270102,Credit Card,0
9/15/2014,SO-71270103,,0
9/15/2014,SO-71270105,Credit Card,0
9/15/2014,SO-71270108,,1
9/15/2014,SO-71270110,No Charge Product,0
9/15/2014,SO-71270111,Credit Card,2
9/15/2014,SO-71270112,Credit Card,0
9/15/2014,SO-71270114,Corporate Orders,0
9/15/2014,SO-71270115,Financing,0
9/15/2014,SO-71270116,Credit Card,0
9/15/2014,SO-71270117,,0
9/15/2014,SO-71270118,,1
9/15/2014,SO-71270122,No Charge Product,3
9/15/2014,SO-71270124,Credit Card,3
9/15/2014,SO-71270126,Credit Card,0
9/15/2014,SO-71270127,Credit Card,0
9/15/2014,SO-71270130,Credit Card,0
9/15/2014,SO-71270131,Financing,0
9/15/2014,SO-71270132,Credit Card,0
9/15/2014,SO-71270134,,0
9/15/2014,SO-71270135,Credit Card,0
9/15/2014,SO-71270137,Financing,0
9/15/2014,SO-71270139,No Charge Product,0
9/15/2014,SO-71270144,Credit Card,0
9/15/2014,SO-71270145,,0
9/15/2014,SO-71270150,,1
9/15/2014,SO-71270152,Split Payment,7
9/15/2014,SO-71270153,Credit Card,0
9/15/2014,SO-71270156,No Charge Product,0
9/15/2014,SO-71270157,Financing,0
9/15/2014,SO-71270160,Financing,1
9/15/2014,SO-71270161,No Charge Product,0
9/15/2014,SO-71270163,,1
9/15/2014,SO-71270165,Credit Card,0
9/15/2014,SO-71270167,No Charge Product,0
9/15/2014,SO-71270172,,24
9/15/2014,SO-71270175,No Charge Product,0
9/15/2014,SO-71270176,Credit Card,0
9/15/2014,SO-71270181,No Charge Product,0
9/15/2014,SO-71270185,Credit Card,0
9/15/2014,SO-71270184,Credit Card,0
9/15/2014,SO-71270186,,0
9/15/2014,SO-71270187,,0
9/15/2014,SO-71270189,Credit Card,0
9/15/2014,SO-71270190,Credit Card,14
9/15/2014,SO-71270191,,1
9/15/2014,SO-71270195,,1
9/15/2014,SO-71270196,,0
9/15/2014,SO-71270199,No Charge Product,0
9/15/2014,SO-71270201,,0
9/15/2014,SO-71270205,,0
9/15/2014,SO-71270207,Financing,0
9/15/2014,SO-71270211,Financing,1
9/15/2014,SO-71270212,Credit Card,0
9/15/2014,SO-71270213,Financing,0
9/15/2014,SO-71270215,,0
9/15/2014,SO-71270216,Credit Card,0
9/15/2014,SO-71270218,Financing,0
9/15/2014,SO-71270219,Credit Card,0
9/15/2014,SO-71270220,,0
9/15/2014,SO-71270222,,0
9/15/2014,SO-71270224,,0
9/15/2014,SO-71270225,Credit Card,3
9/15/2014,SO-71270226,,0
9/15/2014,SO-71270229,Credit Card,0
9/15/2014,SO-71270231,Credit Card,0
9/15/2014,SO-71270234,Credit Card,2
9/15/2014,SO-71270241,No Charge Product,0
9/15/2014,SO-71270244,No Charge Product,0
9/15/2014,SO-71270252,,0
9/15/2014,SO-71270254,No Charge Product,0
9/15/2014,SO-71270255,No Charge Product,0
9/15/2014,SO-71270257,Credit Card,0
9/15/2014,SO-71270259,Split Payment,2
9/15/2014,SO-71270269,No Charge Product,0
9/15/2014,SO-71270271,Financing,0
9/15/2014,SO-71270273,,0
9/15/2014,SO-71270278,Credit Card,0
9/15/2014,SO-71270280,Credit Card,0
9/15/2014,SO-71270282,,0
9/15/2014,SO-71270286,,0
9/15/2014,SO-71270292,,0
9/15/2014,SO-71270294,Credit Card,0
9/15/2014,SO-71270295,,0
9/15/2014,SO-71270296,Credit Card,0
9/15/2014,SO-71270298,Credit Card,0
9/15/2014,SO-71270300,,0
9/15/2014,SO-71270302,Credit Card,0
9/15/2014,SO-71270305,No Charge Product,0
9/15/2014,SO-71270312,Credit Card,2
9/15/2014,SO-71270313,,1
9/15/2014,SO-71270317,No Charge Product,0
9/15/2014,SO-71270318,No Charge Product,0
9/15/2014,SO-71270320,Financing,0
9/15/2014,SO-71270323,Financing,0
9/15/2014,SO-71270326,,0
9/15/2014,SO-71270328,Financing,0
9/15/2014,SO-71270332,,1
9/15/2014,SO-71270334,Credit Card,0
9/15/2014,SO-71270335,Debit Card,0
9/15/2014,SO-71270342,Credit Card,2
9/15/2014,SO-71270345,No Charge Product,0
9/15/2014,SO-71270349,Credit Card,0
9/15/2014,SO-71270350,Credit Card,0
9/15/2014,SO-71270352,Financing,1
9/15/2014,SO-71270353,,0
9/15/2014,SO-71270356,Financing,0
9/15/2014,SO-71270357,,1
9/15/2014,SO-71270359,Credit Card,0
9/15/2014,SO-71270360,Credit Card,0
9/15/2014,SO-71270363,Financing,3
9/15/2014,SO-71270369,Financing,0
9/15/2014,SO-71270372,,0
9/15/2014,SO-71270374,Credit Card,1
9/15/2014,SO-71270376,Credit Card,0
9/15/2014,SO-71270378,,0
9/15/2014,SO-71270379,Credit Card,0
9/15/2014,SO-71270380,Credit Card,0
9/15/2014,SO-71270381,,0
9/15/2014,SO-71270384,Financing,0
9/15/2014,SO-71270386,,2
9/15/2014,SO-71270389,,0
9/15/2014,SO-71270390,Financing,0
9/15/2014,SO-71270394,Credit Card,4
9/15/2014,SO-71270399,Financing,1
9/15/2014,SO-71270400,,0
9/15/2014,SO-71270401,Credit Card,0
9/15/2014,SO-71270402,Credit Card,0
9/15/2014,SO-71270406,,1
9/15/2014,SO-71270408,Credit Card,2
9/15/2014,SO-71270412,Split Payment,2
9/15/2014,SO-71270415,,0
9/15/2014,SO-71270416,Financing,0
9/15/2014,SO-71270417,Credit Card,0
9/15/2014,SO-71270418,Credit Card,0
9/15/2014,SO-71270420,Financing,2
9/15/2014,SO-71270422,Credit Card,0
9/15/2014,SO-71270423,,0
9/15/2014,SO-71270425,No Charge Product,0
9/15/2014,SO-71270427,Financing,2
9/15/2014,SO-71270428,Credit Card,0
9/15/2014,SO-71270437,,0
9/15/2014,SO-71270438,Financing,0
9/15/2014,SO-71270439,No Charge Product,0
9/15/2014,SO-71270440,,0
9/15/2014,SO-71270442,,0
9/15/2014,SO-71270443,,1
9/15/2014,SO-71270444,Financing,0
9/15/2014,SO-71270445,,0
9/15/2014,SO-71270448,Financing,3
9/15/2014,SO-71270449,No Charge Product,0
9/15/2014,SO-71270452,Financing,0
9/15/2014,SO-71270454,Financing,0
9/15/2014,SO-71270455,Financing,0
9/15/2014,SO-71270456,Financing,0
9/15/2014,SO-71270458,Financing,2
9/15/2014,SO-71270460,Split Payment,2
9/15/2014,SO-71270461,Financing,0
9/15/2014,SO-71270463,Credit Card,0
9/15/2014,SO-71270464,Credit Card,1
9/15/2014,SO-71270465,Financing,2
9/15/2014,SO-71270466,Financing,7
9/15/2014,SO-71270467,Credit Card,3
9/15/2014,SO-71270477,Financing,0
9/15/2014,SO-71270478,Financing,0
9/15/2014,SO-71270483,Financing,0
9/15/2014,SO-71270484,Credit Card,0
9/15/2014,SO-71270490,Financing,0
9/15/2014,SO-71270498,Financing,0
9/15/2014,SO-71270503,Debit Card,3
9/15/2014,SO-71270505,Financing,0
9/15/2014,SO-71270508,Credit Card,0
9/15/2014,SO-71270516,Financing,0
9/16/2014,SO-71270563,Credit Card,0
9/16/2014,SO-71270566,Credit Card,0
9/16/2014,SO-71270568,Credit Card,2
9/16/2014,SO-71270569,,0
9/16/2014,SO-71270570,Credit Card,0
9/16/2014,SO-71270572,,0
9/16/2014,SO-71270574,Debit Card,0
9/16/2014,SO-71270576,Credit Card,0
9/16/2014,SO-71270577,Credit Card,2
9/16/2014,SO-71270578,,0
9/16/2014,SO-71270579,No Charge Product,0
9/16/2014,SO-71270581,,0
9/16/2014,SO-71270585,,0
9/16/2014,SO-71270585,,0
9/16/2014,SO-71270586,No Charge Product,0
9/16/2014,SO-71270591,Credit Card,0
9/16/2014,SO-71270594,,0
9/16/2014,SO-71270596,,0
9/16/2014,SO-71270597,,0
9/16/2014,SO-71270598,Credit Card,0
9/16/2014,SO-71270600,Financing,0
9/16/2014,SO-71270603,No Charge Product,0
9/16/2014,SO-71270604,Financing,1
9/16/2014,SO-71270605,Credit Card,0
9/16/2014,SO-71270606,,0
9/16/2014,SO-71270607,Credit Card,0
9/16/2014,SO-71270608,Credit Card,0
9/16/2014,SO-71270609,Credit Card,2
9/16/2014,SO-71270610,,0
9/16/2014,SO-71270615,No Charge Product,0
9/16/2014,SO-71270616,,0
9/16/2014,SO-71270617,,0
9/16/2014,SO-71270618,Debit Card,0
9/16/2014,SO-71270620,Credit Card,0
9/16/2014,SO-71270621,Financing,0
9/16/2014,SO-71270622,Credit Card,2
9/16/2014,SO-71270623,No Charge Product,0
9/16/2014,SO-71270624,Credit Card,0
9/16/2014,SO-71270626,Credit Card,0
9/16/2014,SO-71270627,,0
9/16/2014,SO-71270628,,0
9/16/2014,SO-71270629,,0
9/16/2014,SO-71270631,Credit Card,0
9/16/2014,SO-71270636,Credit Card,0
9/16/2014,SO-71270637,,0
9/16/2014,SO-71270638,No Charge Product,0
9/16/2014,SO-71270640,,0
9/16/2014,SO-71270642,Credit Card,0
9/16/2014,SO-71270643,Credit Card,0
9/16/2014,SO-71270644,,0
9/16/2014,SO-71270646,Credit Card,0
9/16/2014,SO-71270650,,0
9/16/2014,SO-71270652,No Charge Product,0
9/16/2014,SO-71270654,Credit Card,0
9/16/2014,SO-71270656,Credit Card,2
9/16/2014,SO-71270660,Financing,0
9/16/2014,SO-71270661,No Charge Product,0
9/16/2014,SO-71270662,Credit Card,0
9/16/2014,SO-71270665,Credit Card,0
9/16/2014,SO-71270666,,0
9/16/2014,SO-71270667,Financing,0
9/16/2014,SO-71270668,Credit Card,0
9/16/2014,SO-71270669,,0
9/16/2014,SO-71270672,,0
9/16/2014,SO-71270674,,0
9/16/2014,SO-71270675,Credit Card,0
9/16/2014,SO-71270681,Financing,0
9/16/2014,SO-71270682,,0
9/16/2014,SO-71270684,Financing,1
9/16/2014,SO-71270685,Credit Card,0
9/16/2014,SO-71270686,Debit Card,0
9/16/2014,SO-71270688,Credit Card,2
9/16/2014,SO-71270689,Credit Card,0
9/16/2014,SO-71270693,,0
9/16/2014,SO-71270697,Credit Card,0
9/16/2014,SO-71270699,,0
9/16/2014,SO-71270700,,0
9/16/2014,SO-71270701,,0
9/16/2014,SO-71270704,Credit Card,0
9/16/2014,SO-71270705,,0
9/16/2014,SO-71270706,Financing,0
9/16/2014,SO-71270708,Financing,0
9/16/2014,SO-71270709,No Charge Product,0
9/16/2014,SO-71270710,,0
9/16/2014,SO-71270715,Credit Card,0
9/16/2014,SO-71270719,Credit Card,0
9/16/2014,SO-71270720,Financing,0
9/16/2014,SO-71270722,,0
9/16/2014,SO-71270725,No Charge Product,0
9/16/2014,SO-71270726,Financing,0
9/16/2014,SO-71270728,Credit Card,0
9/16/2014,SO-71270729,,0
9/16/2014,SO-71270732,Credit Card,0
9/16/2014,SO-71270734,,0
9/16/2014,SO-71270735,Credit Card,0
9/16/2014,SO-71270736,Financing,1
9/16/2014,SO-71270738,Financing,2
9/16/2014,SO-71270740,No Charge Product,0
9/16/2014,SO-71270741,Financing,0
9/16/2014,SO-71270745,Financing,1
9/16/2014,SO-71270746,No Charge Product,0
9/16/2014,SO-71270749,,0
9/16/2014,SO-71270751,Financing,2
9/16/2014,SO-71270756,Credit Card,2
9/16/2014,SO-71270757,Credit Card,0
9/16/2014,SO-71270759,Credit Card,0
9/16/2014,SO-71270760,Credit Card,2
9/16/2014,SO-71270762,Credit Card,2
9/16/2014,SO-71270765,Financing,0
9/16/2014,SO-71270767,Financing,0
9/16/2014,SO-71270770,,0
9/16/2014,SO-71270772,,0
9/16/2014,SO-71270773,Credit Card,0
9/16/2014,SO-71270776,Credit Card,0
9/16/2014,SO-71270779,Credit Card,0
9/16/2014,SO-71270780,Debit Card,2
9/16/2014,SO-71270781,,0
9/16/2014,SO-71270782,,0
9/16/2014,SO-71270784,Credit Card,0
9/16/2014,SO-71270788,Financing,0
9/16/2014,SO-71270789,Financing,3
9/16/2014,SO-71270791,No Charge Product,0
9/16/2014,SO-71270792,Financing,6
9/16/2014,SO-71270795,Credit Card,0
9/16/2014,SO-71270798,,0
9/16/2014,SO-71270800,Credit Card,0
9/16/2014,SO-71270802,Financing,1
9/16/2014,SO-71270803,Credit Card,0
9/16/2014,SO-71270805,No Charge Product,0
9/16/2014,SO-71270807,,0
9/16/2014,SO-71270808,Financing,2
9/16/2014,SO-71270812,,0
9/16/2014,SO-71270817,,0
9/16/2014,SO-71270819,Credit Card,0
9/16/2014,SO-71270821,,0
9/16/2014,SO-71270822,Credit Card,0
9/16/2014,SO-71270827,,0
9/16/2014,SO-71270829,Credit Card,0
9/16/2014,SO-71270830,Credit Card,2
9/16/2014,SO-71270831,,0
9/16/2014,SO-71270833,,0
9/16/2014,SO-71270834,,0
9/16/2014,SO-71270835,Debit Card,10
9/16/2014,SO-71270836,Credit Card,0
9/16/2014,SO-71270837,No Charge Product,0
9/16/2014,SO-71270841,,0
9/16/2014,SO-71270843,,0
9/16/2014,SO-71270845,Financing,0
9/16/2014,SO-71270846,No Charge Product,0
9/16/2014,SO-71270849,Credit Card,2
9/16/2014,SO-71270852,,0
9/16/2014,SO-71270853,Financing,2
9/16/2014,SO-71270855,Credit Card,0
9/16/2014,SO-71270856,Credit Card,0
9/16/2014,SO-71270858,,0
9/16/2014,SO-71270860,,0
9/16/2014,SO-71270861,Split Payment,1
9/16/2014,SO-71270862,,0
9/16/2014,SO-71270865,,0
9/16/2014,SO-71270866,Split Payment,1
9/16/2014,SO-71270874,Credit Card,0
9/16/2014,SO-71270876,Financing,1
9/16/2014,SO-71270877,,0
9/11/2014,SO-71270878,Credit Card,5
9/16/2014,SO-71270884,Credit Card,0
9/16/2014,SO-71270885,,0
9/16/2014,SO-71270887,Financing,1
9/16/2014,SO-71270888,Financing,0
9/16/2014,SO-71270891,,0
9/16/2014,SO-71270892,,0
9/16/2014,SO-71270893,Financing,1
9/16/2014,SO-71270894,,0
9/16/2014,SO-71270896,,0
9/16/2014,SO-71270898,Financing,0
9/16/2014,SO-71270899,Credit Card,0
9/16/2014,SO-71270900,,0
9/16/2014,SO-71270901,Credit Card,0
9/16/2014,SO-71270903,,0
9/16/2014,SO-71270910,Financing,0
9/16/2014,SO-71270913,Credit Card,0
9/16/2014,SO-71270915,Financing,0
9/16/2014,SO-71270919,Financing,0
9/16/2014,SO-71270921,,0
9/16/2014,SO-71270924,No Charge Product,0
9/16/2014,SO-71270927,,0
9/16/2014,SO-71270928,Financing,1
9/16/2014,SO-71270933,,0
9/16/2014,SO-71270934,Credit Card,0
9/16/2014,SO-71270935,Financing,0
9/16/2014,SO-71270940,Credit Card,0
9/16/2014,SO-71270942,,0
9/16/2014,SO-71270944,Financing,0
9/16/2014,SO-71270947,Credit Card,0
9/16/2014,SO-71270949,Credit Card,0
9/16/2014,SO-71270950,,0
9/16/2014,SO-71270951,Financing,2
9/16/2014,SO-71270953,,0
9/16/2014,SO-71270954,Financing,0
9/16/2014,SO-71270955,Credit Card,0
9/16/2014,SO-71270958,,0
9/16/2014,SO-71270959,Credit Card,0
9/16/2014,SO-71270962,Financing,1
9/16/2014,SO-71270963,Financing,2
9/16/2014,SO-71270964,Financing,1
9/16/2014,SO-71270965,Financing,0
9/16/2014,SO-71270966,Credit Card,2
9/16/2014,SO-71270968,,0
9/16/2014,SO-71270972,,0
9/16/2014,SO-71270973,Credit Card,0
9/16/2014,SO-71270976,Financing,2
9/16/2014,SO-71270981,,0
9/16/2014,SO-71270984,Credit Card,2
9/16/2014,SO-71270985,Financing,0
9/16/2014,SO-71270986,,0
9/16/2014,SO-71270993,Financing,2
9/16/2014,SO-71270995,,0
9/16/2014,SO-71270996,Credit Card,0
9/16/2014,SO-71270997,Financing,0
9/16/2014,SO-71270998,Financing,2
9/16/2014,SO-71270999,,0
9/16/2014,SO-71271000,Credit Card,0
9/16/2014,SO-71271001,No Charge Product,0
9/16/2014,SO-71271002,Financing,1
9/16/2014,SO-71271005,Credit Card,0
9/16/2014,SO-71271007,,0
9/16/2014,SO-71271008,Credit Card,2
9/16/2014,SO-71271009,Split Payment,2
9/16/2014,SO-71271010,Credit Card,0
9/16/2014,SO-71271011,Financing,0
9/16/2014,SO-71271013,Financing,2
9/16/2014,SO-71271014,No Charge Product,0
9/16/2014,SO-71271015,,0
9/16/2014,SO-71271017,,0
9/16/2014,SO-71271018,Credit Card,0
9/16/2014,SO-71271020,Financing,1
9/16/2014,SO-71271023,,0
9/16/2014,SO-71271024,Credit Card,0
9/16/2014,SO-71271026,,0
9/16/2014,SO-71271029,Financing,2
9/16/2014,SO-71271028,Split Payment,3
9/16/2014,SO-71271031,Financing,2
9/16/2014,SO-71271032,Credit Card,0
9/16/2014,SO-71271034,,0
9/16/2014,SO-71271035,Credit Card,3
9/16/2014,SO-71271037,,0
9/16/2014,SO-71271038,,0
9/16/2014,SO-71271039,,0
9/16/2014,SO-71271040,Financing,0
9/16/2014,SO-71271043,Financing,0
9/16/2014,SO-71271045,Financing,2
9/16/2014,SO-71271046,Credit Card,0
9/16/2014,SO-71271048,Financing,0
9/16/2014,SO-71271055,,0
9/16/2014,SO-71271056,Financing,2
9/16/2014,SO-71271057,Split Payment,2
9/16/2014,SO-71271059,Financing,0
9/16/2014,SO-71271060,Financing,0
9/16/2014,SO-71271061,No Charge Product,0
9/16/2014,SO-71271063,,0
9/16/2014,SO-71271066,Credit Card,3
9/16/2014,SO-71271067,,0
9/16/2014,SO-71271070,,0
9/16/2014,SO-71271073,,0
9/16/2014,SO-71271075,Financing,0
9/16/2014,SO-71271080,,0
9/16/2014,SO-71271083,Split Payment,3
9/16/2014,SO-71271085,,0
