10/8/2014,SO-71283552,Corporate Orders,0
10/8/2014,SO-71283554,,2
10/8/2014,SO-71283556,Credit Card,0
10/8/2014,SO-71283557,Credit Card,0
10/8/2014,SO-71283560,Credit Card,1
10/8/2014,SO-71283564,Financing,2
10/8/2014,SO-71283565,,0
10/8/2014,SO-71283567,,0
10/8/2014,SO-71283573,Financing,0
10/8/2014,SO-71283577,,0
10/8/2014,SO-71283579,,0
10/8/2014,SO-71283585,Credit Card,0
10/8/2014,SO-71283586,Financing,0
10/8/2014,SO-71283587,,0
10/8/2014,SO-71283589,,0
10/8/2014,SO-71283594,Credit Card,0
10/8/2014,SO-71283595,Credit Card,2
10/8/2014,SO-71283596,,0
10/8/2014,SO-71283600,,0
10/8/2014,SO-71283602,,0
10/8/2014,SO-71283603,Credit Card,0
10/8/2014,SO-71283606,,0
10/8/2014,SO-71283609,Credit Card,0
10/8/2014,SO-71283612,Financing,1
10/8/2014,SO-71283615,,0
10/8/2014,SO-71283616,,0
10/8/2014,SO-71283617,,0
10/8/2014,SO-71283618,No Charge Product,0
10/8/2014,SO-71283620,No Charge Product,0
10/8/2014,SO-71283621,No Charge Product,0
10/8/2014,SO-71283622,,0
10/8/2014,SO-71283623,Credit Card,0
10/8/2014,SO-71283626,,0
10/8/2014,SO-71283628,No Charge Product,0
10/8/2014,SO-71283629,Financing,0
10/8/2014,SO-71283636,,0
10/8/2014,SO-71283637,,0
10/8/2014,SO-71283639,Credit Card,0
10/8/2014,SO-71283641,Credit Card,2
10/8/2014,SO-71283643,Financing,0
10/8/2014,SO-71283645,,1
10/8/2014,SO-71283653,Credit Card,2
10/8/2014,SO-71283655,Financing,0
10/8/2014,SO-71283665,Financing,0
10/8/2014,SO-71283670,Credit Card,0
10/8/2014,SO-71283676,Financing,2
10/8/2014,SO-71283678,Financing,0
10/8/2014,SO-71283679,Financing,0
10/8/2014,SO-71283680,Financing,0
10/8/2014,SO-71283682,Financing,0
10/8/2014,SO-71283693,Credit Card,0
10/9/2014,SO-71283730,,0
10/9/2014,SO-71283731,Credit Card,0
10/9/2014,SO-71283732,Split Payment,4
10/9/2014,SO-71283733,,0
10/9/2014,SO-71283734,Credit Card,0
10/9/2014,SO-71283736,No Charge Product,0
10/9/2014,SO-71283737,Credit Card,0
10/9/2014,SO-71283739,Financing,5
10/9/2014,SO-71283741,Financing,1
10/9/2014,SO-71283742,Credit Card,0
10/9/2014,SO-71283743,Credit Card,0
10/9/2014,SO-71283745,,0
10/9/2014,SO-71283746,,0
10/9/2014,SO-71283748,Credit Card,0
10/9/2014,SO-71283749,Credit Card,0
10/9/2014,SO-71283750,Credit Card,0
10/9/2014,SO-71283751,No Charge Product,0
10/9/2014,SO-71283757,Financing,0
10/9/2014,SO-71283761,,0
10/9/2014,SO-71283762,Credit Card,1
10/9/2014,SO-71283763,Financing,0
10/9/2014,SO-71283764,Credit Card,0
10/9/2014,SO-71283766,Credit Card,0
10/9/2014,SO-71283768,Credit Card,0
10/9/2014,SO-71283769,Credit Card,0
10/9/2014,SO-71283773,,4
10/9/2014,SO-71283774,Credit Card,0
10/9/2014,SO-71283776,,0
10/9/2014,SO-71283777,,0
10/9/2014,SO-71283778,No Charge Product,0
10/9/2014,SO-71283780,Credit Card,1
10/9/2014,SO-71283782,Credit Card,0
10/9/2014,SO-71283783,No Charge Product,0
10/9/2014,SO-71283784,,0
10/9/2014,SO-71283785,Credit Card,0
10/9/2014,SO-71283787,,0
10/9/2014,SO-71283788,,0
10/9/2014,SO-71283791,,0
10/9/2014,SO-71283796,Credit Card,0
10/9/2014,SO-71283797,,1
10/9/2014,SO-71283799,Credit Card,0
10/9/2014,SO-71283802,,4
10/9/2014,SO-71283803,,0
10/9/2014,SO-71283805,,0
10/9/2014,SO-71283806,Credit Card,0
10/9/2014,SO-71283807,Credit Card,0
10/9/2014,SO-71283809,Credit Card,0
10/9/2014,SO-71283808,,0
10/9/2014,SO-71283812,Financing,0
10/9/2014,SO-71283813,Financing,0
10/9/2014,SO-71283815,No Charge Product,0
10/9/2014,SO-71283816,,0
10/9/2014,SO-71283817,,0
10/9/2014,SO-71283818,Credit Card,0
10/9/2014,SO-71283820,Credit Card,0
10/9/2014,SO-71283821,Financing,1
10/9/2014,SO-71283822,Credit Card,0
10/9/2014,SO-71283825,Credit Card,0
10/9/2014,SO-71283833,Financing,0
10/9/2014,SO-71283834,Credit Card,1
10/9/2014,SO-71283838,Financing,0
10/9/2014,SO-71283840,Credit Card,0
10/9/2014,SO-71283843,Financing,4
10/9/2014,SO-71283845,No Charge Product,0
10/9/2014,SO-71283848,Financing,5
10/9/2014,SO-71283850,,0
10/9/2014,SO-71283852,Credit Card,0
10/9/2014,SO-71283854,No Charge Product,0
10/9/2014,SO-71283857,No Charge Product,0
10/9/2014,SO-71283858,Credit Card,0
10/9/2014,SO-71283859,No Charge Product,0
10/9/2014,SO-71283861,,4
10/9/2014,SO-71283862,,0
10/9/2014,SO-71283863,Financing,0
10/9/2014,SO-71283865,,0
10/9/2014,SO-71283866,Credit Card,0
10/9/2014,SO-71283868,No Charge Product,0
10/9/2014,SO-71283872,Financing,0
10/9/2014,SO-71283875,Financing,0
10/9/2014,SO-71283877,Credit Card,0
10/9/2014,SO-71283878,Credit Card,1
10/9/2014,SO-71283879,,0
10/9/2014,SO-71283882,No Charge Product,0
10/9/2014,SO-71283883,Credit Card,0
10/9/2014,SO-71283885,No Charge Product,0
10/9/2014,SO-71283886,Check,14
10/9/2014,SO-71283890,,0
10/9/2014,SO-71283892,,0
10/9/2014,SO-71283895,Credit Card,0
10/9/2014,SO-71283896,Credit Card,0
10/9/2014,SO-71283898,,0
10/9/2014,SO-71283900,Financing,1
10/9/2014,SO-71283905,Financing,1
10/9/2014,SO-71283906,,0
10/9/2014,SO-71283907,Credit Card,0
10/9/2014,SO-71283908,Financing,0
10/9/2014,SO-71283910,No Charge Product,0
10/9/2014,SO-71283911,No Charge Product,0
10/9/2014,SO-71283912,Financing,3
10/9/2014,SO-71283913,Credit Card,32
10/9/2014,SO-71283914,,4
10/9/2014,SO-71283915,,0
10/9/2014,SO-71283917,Credit Card,0
10/9/2014,SO-71283918,,4
10/9/2014,SO-71283920,Financing,0
10/9/2014,SO-71283922,Financing,0
10/9/2014,SO-71283927,No Charge Product,0
10/9/2014,SO-71283928,Credit Card,0
10/9/2014,SO-71283930,Financing,0
10/9/2014,SO-71283931,Financing,0
10/9/2014,SO-71283932,Credit Card,0
10/9/2014,SO-71283934,Credit Card,0
10/9/2014,SO-71283937,Financing,12
10/9/2014,SO-71283938,,0
10/9/2014,SO-71283940,,0
10/9/2014,SO-71283941,Credit Card,0
10/9/2014,SO-71283942,Financing,0
10/9/2014,SO-71283944,Financing,0
10/9/2014,SO-71283946,Credit Card,1
10/9/2014,SO-71283948,,0
10/9/2014,SO-71283950,No Charge Product,0
10/9/2014,SO-71283951,Debit Card,1
10/9/2014,SO-71283952,,4
10/9/2014,SO-71283954,,4
10/9/2014,SO-71283955,Financing,0
10/9/2014,SO-71283956,Financing,1
10/9/2014,SO-71283958,No Charge Product,0
10/9/2014,SO-71283962,Credit Card,0
10/9/2014,SO-71283965,Financing,5
10/9/2014,SO-71283972,Debit Card,0
10/9/2014,SO-71283974,,0
10/9/2014,SO-71283976,No Charge Product,0
10/9/2014,SO-71283977,Credit Card,0
10/9/2014,SO-71283980,Financing,5
10/9/2014,SO-71283984,,0
10/9/2014,SO-71283985,,0
10/9/2014,SO-71283986,No Charge Product,0
10/9/2014,SO-71283987,Credit Card,0
10/9/2014,SO-71283989,Credit Card,0
10/9/2014,SO-71283990,,0
10/9/2014,SO-71283993,Financing,4
10/9/2014,SO-71283999,Credit Card,6
10/9/2014,SO-71284000,Financing,0
10/9/2014,SO-71284001,,4
10/9/2014,SO-71284002,,0
10/9/2014,SO-71284007,No Charge Product,0
10/9/2014,SO-71284008,,4
10/9/2014,SO-71284010,,0
10/9/2014,SO-71284012,Credit Card,0
10/9/2014,SO-71284013,Credit Card,0
10/9/2014,SO-71284014,,0
10/9/2014,SO-71284017,Credit Card,0
10/9/2014,SO-71284018,Credit Card,0
10/9/2014,SO-71284020,,4
10/9/2014,SO-71284021,Credit Card,0
10/9/2014,SO-71284023,Debit Card,4
10/9/2014,SO-71284024,,0
10/9/2014,SO-71284026,,0
10/9/2014,SO-71284028,No Charge Product,0
10/9/2014,SO-71284030,Credit Card,1
10/9/2014,SO-71284032,Financing,0
10/9/2014,SO-71284040,,0
10/9/2014,SO-71284044,Credit Card,0
10/9/2014,SO-71284045,,4
10/9/2014,SO-71284046,Financing,6
10/9/2014,SO-71284049,No Charge Product,0
10/9/2014,SO-71284050,Credit Card,0
10/9/2014,SO-71284055,,0
10/9/2014,SO-71284056,Credit Card,0
10/9/2014,SO-71284057,Financing,0
10/9/2014,SO-71284058,,1
10/9/2014,SO-71284060,No Charge Product,0
10/9/2014,SO-71284063,Financing,5
10/9/2014,SO-71284065,Credit Card,0
10/9/2014,SO-71284068,Financing,0
10/9/2014,SO-71284069,,0
10/9/2014,SO-71284076,,0
10/9/2014,SO-71284078,Credit Card,0
10/9/2014,SO-71284079,Financing,0
10/9/2014,SO-71284081,No Charge Product,0
10/9/2014,SO-71284089,,4
10/9/2014,SO-71284093,,0
10/9/2014,SO-71284094,Financing,0
10/9/2014,SO-71284097,Credit Card,1
10/9/2014,SO-71284098,Credit Card,0
10/9/2014,SO-71284106,No Charge Product,0
10/9/2014,SO-71284109,Credit Card,4
10/9/2014,SO-71284111,Credit Card,0
10/9/2014,SO-71284112,Financing,0
10/9/2014,SO-71284116,No Charge Product,0
10/9/2014,SO-71284117,Financing,0
10/9/2014,SO-71284119,Debit Card,0
10/9/2014,SO-71284120,Financing,5
10/9/2014,SO-71284122,Credit Card,1
10/9/2014,SO-71284124,No Charge Product,0
10/9/2014,SO-71284128,Financing,0
10/9/2014,SO-71284129,No Charge Product,0
10/9/2014,SO-71284133,Credit Card,0
10/9/2014,SO-71284134,Financing,0
10/9/2014,SO-71284135,,0
10/9/2014,SO-71284137,,1
10/9/2014,SO-71284138,Credit Card,0
10/9/2014,SO-71284140,Credit Card,0
10/9/2014,SO-71284142,Financing,0
10/9/2014,SO-71284144,Credit Card,0
10/9/2014,SO-71284145,Financing,0
10/9/2014,SO-71284148,Financing,5
10/9/2014,SO-71284150,Credit Card,0
10/9/2014,SO-71284152,Credit Card,0
10/9/2014,SO-71284153,,7
10/9/2014,SO-71284154,Financing,0
10/9/2014,SO-71284157,Credit Card,0
10/9/2014,SO-71284158,Credit Card,0
10/9/2014,SO-71284159,,0
10/9/2014,SO-71284163,,4
10/9/2014,SO-71284164,Financing,0
10/9/2014,SO-71284167,,0
10/9/2014,SO-71284169,,0
10/9/2014,SO-71284172,Credit Card,0
10/9/2014,SO-71284176,Financing,6
10/9/2014,SO-71284178,Credit Card,0
10/9/2014,SO-71284180,Financing,0
10/9/2014,SO-71284182,Credit Card,0
10/9/2014,SO-71284184,Credit Card,0
10/9/2014,SO-71284185,Credit Card,8
10/9/2014,SO-71284190,Financing,6
10/9/2014,SO-71284191,No Charge Product,0
10/9/2014,SO-71284196,Credit Card,0
10/9/2014,SO-71284197,Credit Card,0
10/9/2014,SO-71284199,,0
10/9/2014,SO-71284202,Split Payment,4
10/9/2014,SO-71284203,,0
10/9/2014,SO-71284204,Credit Card,0
10/9/2014,SO-71284206,,0
10/9/2014,SO-71284207,,0
10/9/2014,SO-71284210,,1
10/9/2014,SO-71284211,Credit Card,0
10/9/2014,SO-71284219,Credit Card,0
10/9/2014,SO-71284220,Financing,0
10/9/2014,SO-71284221,Credit Card,0
10/9/2014,SO-71284224,Financing,20
10/9/2014,SO-71284225,No Charge Product,0
10/9/2014,SO-71284227,Financing,0
10/9/2014,SO-71284228,Financing,6
10/9/2014,SO-71284229,Split Payment,4
10/9/2014,SO-71284232,Split Payment,4
10/9/2014,SO-71284233,,0
10/9/2014,SO-71284237,Credit Card,0
10/9/2014,SO-71284239,,0
10/9/2014,SO-71284240,Credit Card,0
10/9/2014,SO-71284241,,0
10/9/2014,SO-71284243,Credit Card,1
10/9/2014,SO-71284246,Debit Card,1
10/9/2014,SO-71284249,Credit Card,0
10/9/2014,SO-71284252,Financing,0
10/9/2014,SO-71284253,,4
10/9/2014,SO-71284254,,0
10/9/2014,SO-71284256,,4
10/9/2014,SO-71284257,Financing,0
10/9/2014,SO-71284258,,0
10/9/2014,SO-71284263,Credit Card,0
10/9/2014,SO-71284265,Financing,11
10/9/2014,SO-71284266,Credit Card,11
10/9/2014,SO-71284269,No Charge Product,0
10/9/2014,SO-71284270,PayPal,0
10/9/2014,SO-71284273,Financing,0
10/9/2014,SO-71284276,Credit Card,0
10/9/2014,SO-71284286,No Charge Product,0
10/9/2014,SO-71284287,Financing,4
10/9/2014,SO-71284294,Credit Card,0
10/9/2014,SO-71284297,Split Payment,4
10/9/2014,SO-71284308,Financing,0
10/9/2014,SO-71284315,Credit Card,11
10/9/2014,SO-71284317,Financing,0
10/9/2014,SO-71284323,Debit Card,1
10/10/2014,SO-71284353,Credit Card,0
10/10/2014,SO-71284354,Financing,0
10/10/2014,SO-71284355,Credit Card,0
10/10/2014,SO-71284359,No Charge Product,0
10/10/2014,SO-71284360,No Charge Product,0
10/10/2014,SO-71284362,Credit Card,0
10/10/2014,SO-71284363,No Charge Product,0
10/10/2014,SO-71284365,Credit Card,0
10/10/2014,SO-71284366,Credit Card,0
10/10/2014,SO-71284368,Credit Card,0
10/10/2014,SO-71284373,No Charge Product,0
10/10/2014,SO-71284374,Financing,0
10/10/2014,SO-71284375,Credit Card,0
10/10/2014,SO-71284376,,0
10/10/2014,SO-71284380,Financing,0
10/10/2014,SO-71284382,Credit Card,0
10/10/2014,SO-71284383,,3
10/10/2014,SO-71284384,,0
10/10/2014,SO-71284385,Credit Card,3
10/10/2014,SO-71284387,Credit Card,0
10/10/2014,SO-71284390,No Charge Product,0
10/10/2014,SO-71284394,Credit Card,0
10/10/2014,SO-71284396,Credit Card,0
10/10/2014,SO-71284397,Credit Card,0
10/10/2014,SO-71284398,Credit Card,0
10/10/2014,SO-71284399,Credit Card,0
10/10/2014,SO-71284400,No Charge Product,0
10/10/2014,SO-71284401,,0
10/10/2014,SO-71284403,No Charge Product,0
10/10/2014,SO-71284407,,3
10/10/2014,SO-71284416,Credit Card,0
10/10/2014,SO-71284417,Financing,0
10/10/2014,SO-71284418,,0
10/10/2014,SO-71284420,Financing,0
10/10/2014,SO-71284425,No Charge Product,0
10/10/2014,SO-71284426,,6
10/10/2014,SO-71284429,,0
10/10/2014,SO-71284430,,0
10/10/2014,SO-71284442,,0
10/10/2014,SO-71284444,No Charge Product,0
10/10/2014,SO-71284447,Financing,5
10/10/2014,SO-71284449,,3
10/10/2014,SO-71284450,Financing,0
10/10/2014,SO-71284454,,0
10/10/2014,SO-71284457,Credit Card,0
10/10/2014,SO-71284459,Financing,0
10/10/2014,SO-71284464,Financing,5
10/10/2014,SO-71284466,No Charge Product,0
10/10/2014,SO-71284469,Credit Card,0
10/10/2014,SO-71284472,Credit Card,3
10/10/2014,SO-71284474,Credit Card,5
10/10/2014,SO-71284476,Credit Card,3
10/10/2014,SO-71284480,Credit Card,3
10/10/2014,SO-71284483,,3
10/10/2014,SO-71284484,Credit Card,17
10/10/2014,SO-71284487,Credit Card,5
10/10/2014,SO-71284490,Financing,5
10/10/2014,SO-71284492,Credit Card,10
10/10/2014,SO-71284493,,0
10/10/2014,SO-71284494,,0
10/10/2014,SO-71284500,Credit Card,3
10/10/2014,SO-71284502,Credit Card,0
10/10/2014,SO-71284503,Credit Card,0
10/10/2014,SO-71284506,,3
10/10/2014,SO-71284508,Financing,0
10/10/2014,SO-71284509,Financing,0
10/10/2014,SO-71284511,Financing,0
10/10/2014,SO-71284513,Financing,0
10/10/2014,SO-71284515,Credit Card,0
10/10/2014,SO-71284516,Financing,0
10/10/2014,SO-71284517,Financing,0
10/10/2014,SO-71284518,,0
10/10/2014,SO-71284519,Financing,0
10/10/2014,SO-71284520,No Charge Product,0
10/10/2014,SO-71284525,Credit Card,0
10/10/2014,SO-71284526,Financing,5
10/10/2014,SO-71284527,,0
10/10/2014,SO-71284528,Financing,0
10/10/2014,SO-71284529,Credit Card,0
10/10/2014,SO-71284530,Credit Card,0
10/10/2014,SO-71284531,,0
10/10/2014,SO-71284537,Credit Card,3
10/10/2014,SO-71284538,Credit Card,7
10/10/2014,SO-71284539,Credit Card,0
10/10/2014,SO-71284540,Credit Card,0
10/10/2014,SO-71284542,,0
10/10/2014,SO-71284543,Credit Card,0
10/10/2014,SO-71284544,,0
10/10/2014,SO-71284546,Credit Card,0
10/10/2014,SO-71284547,,0
10/10/2014,SO-71284549,Credit Card,0
10/10/2014,SO-71284550,Financing,0
10/10/2014,SO-71284551,Credit Card,0
10/10/2014,SO-71284552,Credit Card,0
10/10/2014,SO-71284556,Financing,0
10/10/2014,SO-71284557,Credit Card,0
10/10/2014,SO-71284558,Credit Card,0
10/10/2014,SO-71284559,Credit Card,0
10/10/2014,SO-71284560,Credit Card,0
10/10/2014,SO-71284563,Credit Card,0
10/10/2014,SO-71284565,Credit Card,0
10/10/2014,SO-71284572,Credit Card,3
10/10/2014,SO-71284575,Credit Card,0
10/10/2014,SO-71284576,,0
10/10/2014,SO-71284578,,0
10/10/2014,SO-71284581,No Charge Product,0
10/10/2014,SO-71284583,Financing,0
10/10/2014,SO-71284585,Credit Card,3
10/10/2014,SO-71284588,,0
10/10/2014,SO-71284590,Financing,3
10/10/2014,SO-71284592,,3
10/10/2014,SO-71284594,Credit Card,0
10/10/2014,SO-71284595,,0
10/10/2014,SO-71284596,,0
10/10/2014,SO-71284599,,0
10/10/2014,SO-71284601,,0
10/10/2014,SO-71284602,No Charge Product,0
10/10/2014,SO-71284603,Credit Card,5
10/10/2014,SO-71284607,,0
10/10/2014,SO-71284609,,0
10/10/2014,SO-71284611,No Charge Product,0
10/10/2014,SO-71284613,Corporate Orders,0
10/10/2014,SO-71284614,Credit Card,0
10/10/2014,SO-71284615,,0
10/10/2014,SO-71284617,Credit Card,3
10/10/2014,SO-71284621,No Charge Product,0
10/10/2014,SO-71284622,Financing,0
10/10/2014,SO-71284623,PayPal,0
10/10/2014,SO-71284624,,0
10/10/2014,SO-71284625,Credit Card,0
10/10/2014,SO-71284629,,0
10/10/2014,SO-71284630,Credit Card,4
10/10/2014,SO-71284632,Debit Card,4
10/10/2014,SO-71284633,,0
10/10/2014,SO-71284634,,3
10/10/2014,SO-71284636,Financing,0
10/10/2014,SO-71284637,,0
10/10/2014,SO-71284639,,0
10/10/2014,SO-71284641,Credit Card,5
10/10/2014,SO-71284642,Credit Card,0
10/10/2014,SO-71284646,Credit Card,0
10/10/2014,SO-71284647,,3
10/10/2014,SO-71284648,Credit Card,0
10/10/2014,SO-71284649,,3
10/10/2014,SO-71284650,Credit Card,0
10/10/2014,SO-71284653,Credit Card,0
10/10/2014,SO-71284656,Financing,0
10/10/2014,SO-71284657,,3
10/10/2014,SO-71284658,Credit Card,0
10/10/2014,SO-71284660,,3
10/10/2014,SO-71284661,,0
10/10/2014,SO-71284664,Debit Card,3
10/10/2014,SO-71284665,Financing,0
10/10/2014,SO-71284666,No Charge Product,0
10/10/2014,SO-71284667,Financing,3
10/10/2014,SO-71284668,No Charge Product,0
10/10/2014,SO-71284669,Credit Card,0
10/10/2014,SO-71284670,No Charge Product,0
10/10/2014,SO-71284674,Financing,0
10/10/2014,SO-71284675,Credit Card,0
10/10/2014,SO-71284676,,0
10/10/2014,SO-71284677,,0
10/10/2014,SO-71284678,Credit Card,5
10/10/2014,SO-71284679,Credit Card,0
10/10/2014,SO-71284680,PayPal,0
10/10/2014,SO-71284681,Credit Card,3
10/10/2014,SO-71284682,Financing,0
10/10/2014,SO-71284683,Credit Card,0
10/10/2014,SO-71284685,,0
10/10/2014,SO-71284686,Financing,0
10/10/2014,SO-71284687,,0
10/10/2014,SO-71284688,Financing,0
10/10/2014,SO-71284689,Credit Card,3
10/10/2014,SO-71284690,Financing,5
10/10/2014,SO-71284692,No Charge Product,0
10/10/2014,SO-71284694,,0
10/10/2014,SO-71284695,Credit Card,0
10/10/2014,SO-71284696,Credit Card,0
10/10/2014,SO-71284699,Financing,0
10/10/2014,SO-71284700,,3
10/10/2014,SO-71284701,,0
10/10/2014,SO-71284702,No Charge Product,0
10/10/2014,SO-71284704,Credit Card,0
10/10/2014,SO-71284705,Split Payment,3
10/10/2014,SO-71284714,Credit Card,0
10/10/2014,SO-71284715,No Charge Product,0
10/10/2014,SO-71284716,Financing,0
10/10/2014,SO-71284717,Credit Card,0
10/10/2014,SO-71284718,,0
10/10/2014,SO-71284720,No Charge Product,0
10/10/2014,SO-71284722,,0
10/10/2014,SO-71284723,,0
10/10/2014,SO-71284724,PayPal,0
10/10/2014,SO-71284725,,0
10/10/2014,SO-71284726,,0
10/10/2014,SO-71284729,Credit Card,0
10/10/2014,SO-71284732,,0
10/10/2014,SO-71284734,,3
10/10/2014,SO-71284736,Credit Card,0
10/10/2014,SO-71284737,,3
10/10/2014,SO-71284739,Credit Card,3
10/10/2014,SO-71284743,,0
10/10/2014,SO-71284744,Credit Card,0
10/10/2014,SO-71284746,,0
10/10/2014,SO-71284747,,0
10/10/2014,SO-71284748,Financing,5
10/10/2014,SO-71284750,Credit Card,0
10/10/2014,SO-71284752,Financing,6
10/10/2014,SO-71284755,No Charge Product,0
10/10/2014,SO-71284757,Financing,0
10/10/2014,SO-71284762,No Charge Product,0
10/10/2014,SO-71284764,No Charge Product,3
10/10/2014,SO-71284773,,0
10/10/2014,SO-71284775,,0
10/10/2014,SO-71284776,,0
10/10/2014,SO-71284778,Credit Card,0
10/10/2014,SO-71284781,No Charge Product,0
10/10/2014,SO-71284782,Financing,0
10/10/2014,SO-71284785,,0
10/10/2014,SO-71284786,,3
10/10/2014,SO-71284787,No Charge Product,0
10/10/2014,SO-71284790,PayPal,0
10/10/2014,SO-71284793,,0
10/10/2014,SO-71284795,No Charge Product,0
10/10/2014,SO-71284797,,3
10/10/2014,SO-71284798,Financing,0
10/10/2014,SO-71284799,Split Payment,3
10/10/2014,SO-71284800,,0
10/10/2014,SO-71284803,Credit Card,0
10/10/2014,SO-71284804,,0
10/10/2014,SO-71284806,Financing,6
10/10/2014,SO-71284809,,0
10/10/2014,SO-71284812,,0
10/10/2014,SO-71284813,,0
10/10/2014,SO-71284814,Credit Card,0
10/10/2014,SO-71284818,Financing,0
10/10/2014,SO-71284823,No Charge Product,0
10/10/2014,SO-71284824,,0
10/10/2014,SO-71284828,,3
10/10/2014,SO-71284831,,0
10/10/2014,SO-71284834,Credit Card,0
10/10/2014,SO-71284836,,0
10/10/2014,SO-71284838,,0
10/10/2014,SO-71284839,Financing,0
10/10/2014,SO-71284840,Credit Card,0
10/10/2014,SO-71284842,Credit Card,0
10/10/2014,SO-71284846,No Charge Product,0
10/10/2014,SO-71284848,Credit Card,0
10/10/2014,SO-71284849,Credit Card,3
10/10/2014,SO-71284850,Credit Card,0
10/10/2014,SO-71284851,Financing,5
10/10/2014,SO-71284853,Financing,0
10/10/2014,SO-71284858,Credit Card,0
10/10/2014,SO-71284863,,0
10/10/2014,SO-71284865,Credit Card,0
10/10/2014,SO-71284866,Financing,0
10/10/2014,SO-71284868,Financing,0
10/10/2014,SO-71284873,Credit Card,10
10/10/2014,SO-71284874,,3
10/10/2014,SO-71284877,,0
10/10/2014,SO-71284878,No Charge Product,0
10/10/2014,SO-71284879,Financing,3
10/10/2014,SO-71284883,Debit Card,0
10/10/2014,SO-71284885,Financing,0
10/10/2014,SO-71284888,Credit Card,0
10/10/2014,SO-71284890,Credit Card,6
10/10/2014,SO-71284892,Financing,0
10/10/2014,SO-71284910,Financing,0
10/10/2014,SO-71284911,Credit Card,0
10/10/2014,SO-71284914,Financing,5
10/11/2014,SO-71284950,Financing,0
10/11/2014,SO-71284953,Financing,0
10/11/2014,SO-71284959,Credit Card,0
10/11/2014,SO-71284960,Financing,0
10/11/2014,SO-71284965,,5
10/11/2014,SO-71284971,Credit Card,0
10/11/2014,SO-71284973,Financing,0
10/11/2014,SO-71284974,Credit Card,0
10/11/2014,SO-71284978,Financing,0
10/11/2014,SO-71284981,Financing,0
10/11/2014,SO-71284983,Financing,0
10/11/2014,SO-71284988,Credit Card,0
10/11/2014,SO-71284993,Financing,0
10/11/2014,SO-71284997,Credit Card,0
10/11/2014,SO-71285001,Credit Card,0
10/11/2014,SO-71285006,Credit Card,0
10/11/2014,SO-71285012,Split Payment,3
10/11/2014,SO-71285016,Financing,0
10/11/2014,SO-71285017,Financing,0
10/11/2014,SO-71285018,Financing,0
10/11/2014,SO-71285030,Financing,0
10/11/2014,SO-71285032,Credit Card,0
10/11/2014,SO-71285043,Financing,4
10/11/2014,SO-71285044,Credit Card,0
10/11/2014,SO-71285050,Credit Card,3
10/11/2014,SO-71285052,Financing,5
10/11/2014,SO-71285058,Financing,0
10/11/2014,SO-71285066,Credit Card,3
10/11/2014,SO-71285071,Credit Card,3
10/11/2014,SO-71285072,Financing,0
10/11/2014,SO-71285075,Financing,0
10/11/2014,SO-71285077,Financing,0
